datetime,timestamp,surf.min,surf.max,surf.humanRelation
2022-09-28 13:00:00-03:00,1664380800,0.6,1.1,Thigh to stomach
2022-09-28 14:00:00-03:00,1664384400,0.6,1.1,Thigh to stomach
2022-09-28 15:00:00-03:00,1664388000,0.6,1.1,Thigh to stomach
2022-09-28 16:00:00-03:00,1664391600,0.6,1.1,Thigh to stomach
2022-09-28 17:00:00-03:00,1664395200,0.6,1.1,Thigh to stomach
2022-09-28 18:00:00-03:00,1664398800,0.9,1.2,Waist to chest
2022-09-28 19:00:00-03:00,1664402400,0.9,1.2,Waist to chest
2022-09-28 20:00:00-03:00,1664406000,0.9,1.2,Waist to chest
2022-09-28 21:00:00-03:00,1664409600,0.9,1.4,Waist to shoulder
2022-09-28 22:00:00-03:00,1664413200,0.9,1.4,Waist to shoulder
2022-09-28 23:00:00-03:00,1664416800,0.9,1.4,Waist to shoulder
2022-09-29 00:00:00-03:00,1664420400,0.9,1.4,Waist to shoulder
2022-09-29 01:00:00-03:00,1664424000,0.9,1.4,Waist to shoulder
2022-09-29 02:00:00-03:00,1664427600,0.9,1.4,Waist to shoulder
2022-09-29 03:00:00-03:00,1664431200,0.9,1.4,Waist to shoulder
2022-09-29 04:00:00-03:00,1664434800,0.9,1.4,Waist to shoulder
2022-09-29 05:00:00-03:00,1664438400,0.9,1.4,Waist to shoulder
2022-09-29 06:00:00-03:00,1664442000,0.9,1.5,Waist to head
2022-09-29 07:00:00-03:00,1664445600,0.9,1.5,Waist to head
2022-09-29 08:00:00-03:00,1664449200,0.9,1.5,Waist to head
2022-09-29 09:00:00-03:00,1664452800,0.9,1.4,Waist to shoulder
2022-09-29 10:00:00-03:00,1664456400,0.9,1.4,Waist to shoulder
2022-09-29 11:00:00-03:00,1664460000,0.9,1.4,Waist to shoulder
2022-09-29 12:00:00-03:00,1664463600,0.9,1.5,Waist to head
2022-09-29 13:00:00-03:00,1664467200,0.9,1.5,Waist to head
2022-09-29 14:00:00-03:00,1664470800,0.9,1.5,Waist to head
2022-09-29 15:00:00-03:00,1664474400,1.2,1.8,Chest to overhead
2022-09-29 16:00:00-03:00,1664478000,1.2,1.8,Chest to overhead
2022-09-29 17:00:00-03:00,1664481600,1.2,1.8,Chest to overhead
2022-09-29 18:00:00-03:00,1664485200,1.2,1.8,Chest to overhead
2022-09-29 19:00:00-03:00,1664488800,1.2,1.8,Chest to overhead
2022-09-29 20:00:00-03:00,1664492400,1.2,1.8,Chest to overhead
2022-09-29 21:00:00-03:00,1664496000,0.9,1.5,Waist to head
2022-09-29 22:00:00-03:00,1664499600,0.9,1.5,Waist to head
2022-09-29 23:00:00-03:00,1664503200,0.9,1.5,Waist to head
2022-09-30 00:00:00-03:00,1664506800,0.9,1.5,Waist to head
2022-09-30 01:00:00-03:00,1664510400,0.9,1.5,Waist to head
2022-09-30 02:00:00-03:00,1664514000,0.9,1.5,Waist to head
2022-09-30 03:00:00-03:00,1664517600,0.9,1.5,Waist to head
2022-09-30 04:00:00-03:00,1664521200,0.9,1.5,Waist to head
2022-09-30 05:00:00-03:00,1664524800,0.9,1.5,Waist to head
2022-09-30 06:00:00-03:00,1664528400,0.9,1.5,Waist to head
2022-09-30 07:00:00-03:00,1664532000,0.9,1.5,Waist to head
2022-09-30 08:00:00-03:00,1664535600,0.9,1.5,Waist to head
2022-09-30 09:00:00-03:00,1664539200,0.9,1.2,Waist to chest
2022-09-30 10:00:00-03:00,1664542800,0.9,1.2,Waist to chest
2022-09-30 11:00:00-03:00,1664546400,0.9,1.2,Waist to chest
2022-09-30 12:00:00-03:00,1664550000,0.9,1.4,Waist to shoulder
2022-09-30 13:00:00-03:00,1664553600,0.9,1.4,Waist to shoulder
2022-09-30 14:00:00-03:00,1664557200,0.9,1.4,Waist to shoulder
2022-09-30 15:00:00-03:00,1664560800,0.9,1.4,Waist to shoulder
2022-09-30 16:00:00-03:00,1664564400,0.9,1.4,Waist to shoulder
2022-09-30 17:00:00-03:00,1664568000,0.9,1.4,Waist to shoulder
2022-09-30 18:00:00-03:00,1664571600,0.9,1.4,Waist to shoulder
2022-09-30 19:00:00-03:00,1664575200,0.9,1.4,Waist to shoulder
2022-09-30 20:00:00-03:00,1664578800,0.9,1.4,Waist to shoulder
2022-09-30 21:00:00-03:00,1664582400,0.9,1.4,Waist to shoulder
2022-09-30 22:00:00-03:00,1664586000,0.9,1.4,Waist to shoulder
2022-09-30 23:00:00-03:00,1664589600,0.9,1.4,Waist to shoulder
2022-10-01 00:00:00-03:00,1664593200,0.9,1.2,Waist to chest
2022-10-01 01:00:00-03:00,1664596800,0.9,1.2,Waist to chest
2022-10-01 02:00:00-03:00,1664600400,0.9,1.2,Waist to chest
2022-10-01 03:00:00-03:00,1664604000,0.9,1.2,Waist to chest
2022-10-01 04:00:00-03:00,1664607600,0.9,1.2,Waist to chest
2022-10-01 05:00:00-03:00,1664611200,0.9,1.2,Waist to chest
2022-10-01 06:00:00-03:00,1664614800,0.6,1.1,Thigh to stomach
2022-10-01 07:00:00-03:00,1664618400,0.6,1.1,Thigh to stomach
2022-10-01 08:00:00-03:00,1664622000,0.6,1.1,Thigh to stomach
2022-10-01 09:00:00-03:00,1664625600,0.9,1.2,Waist to chest
2022-10-01 10:00:00-03:00,1664629200,0.9,1.2,Waist to chest
2022-10-01 11:00:00-03:00,1664632800,0.9,1.2,Waist to chest
2022-10-01 12:00:00-03:00,1664636400,0.9,1.5,Waist to head
2022-10-01 13:00:00-03:00,1664640000,0.9,1.5,Waist to head
2022-10-01 14:00:00-03:00,1664643600,0.9,1.5,Waist to head
2022-10-01 15:00:00-03:00,1664647200,0.9,1.5,Waist to head
2022-10-01 16:00:00-03:00,1664650800,0.9,1.5,Waist to head
2022-10-01 17:00:00-03:00,1664654400,0.9,1.5,Waist to head
2022-10-01 18:00:00-03:00,1664658000,0.9,1.5,Waist to head
2022-10-01 19:00:00-03:00,1664661600,0.9,1.5,Waist to head
2022-10-01 20:00:00-03:00,1664665200,0.9,1.5,Waist to head
2022-10-01 21:00:00-03:00,1664668800,0.9,1.5,Waist to head
2022-10-01 22:00:00-03:00,1664672400,0.9,1.5,Waist to head
2022-10-01 23:00:00-03:00,1664676000,0.9,1.5,Waist to head
2022-10-02 00:00:00-03:00,1664679600,0.9,1.5,Waist to head
2022-10-02 01:00:00-03:00,1664683200,0.9,1.5,Waist to head
2022-10-02 02:00:00-03:00,1664686800,0.9,1.5,Waist to head
2022-10-02 03:00:00-03:00,1664690400,0.9,1.5,Waist to head
2022-10-02 04:00:00-03:00,1664694000,0.9,1.5,Waist to head
2022-10-02 05:00:00-03:00,1664697600,0.9,1.5,Waist to head
2022-10-02 06:00:00-03:00,1664701200,0.9,1.4,Waist to shoulder
2022-10-02 07:00:00-03:00,1664704800,0.9,1.4,Waist to shoulder
2022-10-02 08:00:00-03:00,1664708400,0.9,1.4,Waist to shoulder
2022-10-02 09:00:00-03:00,1664712000,0.6,1.1,Thigh to stomach
2022-10-02 10:00:00-03:00,1664715600,0.6,1.1,Thigh to stomach
2022-10-02 11:00:00-03:00,1664719200,0.6,1.1,Thigh to stomach
2022-10-02 12:00:00-03:00,1664722800,0.9,1.4,Waist to shoulder
2022-10-02 13:00:00-03:00,1664726400,0.9,1.4,Waist to shoulder
2022-10-02 14:00:00-03:00,1664730000,0.9,1.4,Waist to shoulder
2022-10-02 15:00:00-03:00,1664733600,0.9,1.4,Waist to shoulder
2022-10-02 16:00:00-03:00,1664737200,0.9,1.4,Waist to shoulder
2022-10-02 17:00:00-03:00,1664740800,0.9,1.4,Waist to shoulder
2022-10-02 18:00:00-03:00,1664744400,0.9,1.4,Waist to shoulder
2022-10-02 19:00:00-03:00,1664748000,0.9,1.4,Waist to shoulder
2022-10-02 20:00:00-03:00,1664751600,0.9,1.4,Waist to shoulder
2022-10-02 21:00:00-03:00,1664755200,0.9,1.4,Waist to shoulder
2022-10-02 22:00:00-03:00,1664758800,0.9,1.4,Waist to shoulder
2022-10-02 23:00:00-03:00,1664762400,0.9,1.4,Waist to shoulder
2022-10-03 00:00:00-03:00,1664766000,0.9,1.5,Waist to head
2022-10-03 01:00:00-03:00,1664769600,0.9,1.5,Waist to head
2022-10-03 02:00:00-03:00,1664773200,0.9,1.5,Waist to head
2022-10-03 03:00:00-03:00,1664776800,0.9,1.5,Waist to head
2022-10-03 04:00:00-03:00,1664780400,0.9,1.5,Waist to head
2022-10-03 05:00:00-03:00,1664784000,0.9,1.5,Waist to head
2022-10-03 06:00:00-03:00,1664787600,0.9,1.4,Waist to shoulder
2022-10-03 07:00:00-03:00,1664791200,0.9,1.4,Waist to shoulder
2022-10-03 08:00:00-03:00,1664794800,0.9,1.4,Waist to shoulder
2022-10-03 09:00:00-03:00,1664798400,0.9,1.5,Waist to head
2022-10-03 10:00:00-03:00,1664802000,0.9,1.5,Waist to head
2022-10-03 11:00:00-03:00,1664805600,0.9,1.5,Waist to head
2022-10-03 12:00:00-03:00,1664809200,0.9,1.5,Waist to head
2022-10-03 13:00:00-03:00,1664812800,0.9,1.5,Waist to head
2022-10-03 14:00:00-03:00,1664816400,0.9,1.5,Waist to head
2022-10-03 15:00:00-03:00,1664820000,0.9,1.5,Waist to head
2022-10-03 16:00:00-03:00,1664823600,0.9,1.5,Waist to head
2022-10-03 17:00:00-03:00,1664827200,0.9,1.5,Waist to head
2022-10-03 18:00:00-03:00,1664830800,0.9,1.5,Waist to head
2022-10-03 19:00:00-03:00,1664834400,0.9,1.5,Waist to head
2022-10-03 20:00:00-03:00,1664838000,0.9,1.5,Waist to head
2022-10-03 21:00:00-03:00,1664841600,1.2,1.5,Chest to head
2022-10-03 22:00:00-03:00,1664845200,1.2,1.5,Chest to head
2022-10-03 23:00:00-03:00,1664848800,1.2,1.5,Chest to head
2022-10-04 00:00:00-03:00,1664852400,1.2,1.8,Chest to overhead
2022-10-04 01:00:00-03:00,1664856000,1.2,1.8,Chest to overhead
2022-10-04 02:00:00-03:00,1664859600,1.2,1.8,Chest to overhead
2022-10-04 03:00:00-03:00,1664863200,1.2,1.8,Chest to overhead
2022-10-04 04:00:00-03:00,1664866800,1.2,1.8,Chest to overhead
2022-10-04 05:00:00-03:00,1664870400,1.2,1.8,Chest to overhead
2022-10-04 06:00:00-03:00,1664874000,1.2,1.8,Chest to overhead
2022-10-04 07:00:00-03:00,1664877600,1.2,1.8,Chest to overhead
2022-10-04 08:00:00-03:00,1664881200,1.2,1.8,Chest to overhead
2022-10-04 09:00:00-03:00,1664884800,0.9,1.5,Waist to head
2022-10-04 10:00:00-03:00,1664888400,0.9,1.5,Waist to head
2022-10-04 11:00:00-03:00,1664892000,0.9,1.5,Waist to head
2022-10-04 12:00:00-03:00,1664895600,0.9,1.4,Waist to shoulder
2022-10-04 13:00:00-03:00,1664899200,0.9,1.4,Waist to shoulder
2022-10-04 14:00:00-03:00,1664902800,0.9,1.4,Waist to shoulder
2022-10-04 15:00:00-03:00,1664906400,0.9,1.2,Waist to chest
2022-10-04 16:00:00-03:00,1664910000,0.9,1.2,Waist to chest
2022-10-04 17:00:00-03:00,1664913600,0.9,1.2,Waist to chest
2022-10-04 18:00:00-03:00,1664917200,0.6,1.1,Thigh to stomach
2022-10-04 19:00:00-03:00,1664920800,0.6,1.1,Thigh to stomach
2022-10-04 20:00:00-03:00,1664924400,0.6,1.1,Thigh to stomach
2022-10-04 21:00:00-03:00,1664928000,0.9,1.5,Waist to head
2022-10-04 22:00:00-03:00,1664931600,0.9,1.5,Waist to head
2022-10-04 23:00:00-03:00,1664935200,0.9,1.5,Waist to head
2022-10-05 00:00:00-03:00,1664938800,0.9,1.5,Waist to head
2022-10-05 01:00:00-03:00,1664942400,0.9,1.5,Waist to head
2022-10-05 02:00:00-03:00,1664946000,0.9,1.5,Waist to head
2022-10-05 03:00:00-03:00,1664949600,0.9,1.5,Waist to head
2022-10-05 04:00:00-03:00,1664953200,0.9,1.5,Waist to head
2022-10-05 05:00:00-03:00,1664956800,0.9,1.5,Waist to head
2022-10-05 06:00:00-03:00,1664960400,0.9,1.5,Waist to head
2022-10-05 07:00:00-03:00,1664964000,0.9,1.5,Waist to head
2022-10-05 08:00:00-03:00,1664967600,0.9,1.5,Waist to head
2022-10-05 09:00:00-03:00,1664971200,0.9,1.5,Waist to head
2022-10-05 10:00:00-03:00,1664974800,0.9,1.5,Waist to head
2022-10-05 11:00:00-03:00,1664978400,0.9,1.5,Waist to head
2022-10-05 12:00:00-03:00,1664982000,0.9,1.4,Waist to shoulder
2022-10-05 13:00:00-03:00,1664985600,0.9,1.4,Waist to shoulder
2022-10-05 14:00:00-03:00,1664989200,0.9,1.4,Waist to shoulder
2022-10-05 15:00:00-03:00,1664992800,0.9,1.4,Waist to shoulder
2022-10-05 16:00:00-03:00,1664996400,0.9,1.4,Waist to shoulder
2022-10-05 17:00:00-03:00,1665000000,0.9,1.4,Waist to shoulder
2022-10-05 18:00:00-03:00,1665003600,0.9,1.4,Waist to shoulder
2022-10-05 19:00:00-03:00,1665007200,0.9,1.4,Waist to shoulder
2022-10-05 20:00:00-03:00,1665010800,0.9,1.4,Waist to shoulder
2022-10-05 21:00:00-03:00,1665014400,0.9,1.2,Waist to chest
2022-10-05 22:00:00-03:00,1665018000,0.9,1.2,Waist to chest
2022-10-05 23:00:00-03:00,1665021600,0.9,1.2,Waist to chest
2022-10-06 00:00:00-03:00,1665025200,0.9,1.4,Waist to shoulder
2022-10-06 01:00:00-03:00,1665028800,0.9,1.4,Waist to shoulder
2022-10-06 02:00:00-03:00,1665032400,0.9,1.4,Waist to shoulder
2022-10-06 03:00:00-03:00,1665036000,0.9,1.4,Waist to shoulder
2022-10-06 04:00:00-03:00,1665039600,0.9,1.4,Waist to shoulder
2022-10-06 05:00:00-03:00,1665043200,0.9,1.4,Waist to shoulder
2022-10-06 06:00:00-03:00,1665046800,0.9,1.4,Waist to shoulder
2022-10-06 07:00:00-03:00,1665050400,0.9,1.4,Waist to shoulder
2022-10-06 08:00:00-03:00,1665054000,0.9,1.4,Waist to shoulder
2022-10-06 09:00:00-03:00,1665057600,0.9,1.4,Waist to shoulder
2022-10-06 10:00:00-03:00,1665061200,0.9,1.4,Waist to shoulder
2022-10-06 11:00:00-03:00,1665064800,0.9,1.4,Waist to shoulder
2022-10-06 12:00:00-03:00,1665068400,0.9,1.2,Waist to chest
2022-10-06 13:00:00-03:00,1665072000,0.9,1.2,Waist to chest
2022-10-06 14:00:00-03:00,1665075600,0.9,1.2,Waist to chest
2022-10-06 15:00:00-03:00,1665079200,0.9,1.2,Waist to chest
2022-10-06 16:00:00-03:00,1665082800,0.9,1.2,Waist to chest
2022-10-06 17:00:00-03:00,1665086400,0.9,1.2,Waist to chest
2022-10-06 18:00:00-03:00,1665090000,0.6,1.1,Thigh to stomach
2022-10-06 19:00:00-03:00,1665093600,0.6,1.1,Thigh to stomach
2022-10-06 20:00:00-03:00,1665097200,0.6,1.1,Thigh to stomach
2022-10-06 21:00:00-03:00,1665100800,0.6,1.1,Thigh to stomach
2022-10-06 22:00:00-03:00,1665104400,0.6,1.1,Thigh to stomach
2022-10-06 23:00:00-03:00,1665108000,0.6,1.1,Thigh to stomach
2022-10-07 00:00:00-03:00,1665111600,0.6,0.9,Thigh to waist
2022-10-07 01:00:00-03:00,1665115200,0.6,0.9,Thigh to waist
2022-10-07 02:00:00-03:00,1665118800,0.6,0.9,Thigh to waist
2022-10-07 03:00:00-03:00,1665122400,0.6,0.9,Thigh to waist
2022-10-07 04:00:00-03:00,1665126000,0.6,0.9,Thigh to waist
2022-10-07 05:00:00-03:00,1665129600,0.6,0.9,Thigh to waist
2022-10-07 06:00:00-03:00,1665133200,0.3,0.6,Knee to thigh
2022-10-07 07:00:00-03:00,1665136800,0.3,0.6,Knee to thigh
2022-10-07 08:00:00-03:00,1665140400,0.3,0.6,Knee to thigh
2022-10-07 09:00:00-03:00,1665144000,0.3,0.6,Knee to thigh
2022-10-07 10:00:00-03:00,1665147600,0.3,0.6,Knee to thigh
2022-10-07 11:00:00-03:00,1665151200,0.3,0.6,Knee to thigh
2022-10-07 12:00:00-03:00,1665154800,0.3,0.6,Knee to thigh
2022-10-07 13:00:00-03:00,1665158400,0.3,0.6,Knee to thigh
2022-10-07 14:00:00-03:00,1665162000,0.3,0.6,Knee to thigh
2022-10-07 15:00:00-03:00,1665165600,0.6,0.9,Thigh to waist
2022-10-07 16:00:00-03:00,1665169200,0.6,0.9,Thigh to waist
2022-10-07 17:00:00-03:00,1665172800,0.6,0.9,Thigh to waist
2022-10-07 18:00:00-03:00,1665176400,0.6,1.1,Thigh to stomach
2022-10-07 19:00:00-03:00,1665180000,0.6,1.1,Thigh to stomach
2022-10-07 20:00:00-03:00,1665183600,0.6,1.1,Thigh to stomach
2022-10-07 21:00:00-03:00,1665187200,0.9,1.2,Waist to chest
2022-10-07 22:00:00-03:00,1665190800,0.9,1.2,Waist to chest
2022-10-07 23:00:00-03:00,1665194400,0.9,1.2,Waist to chest
2022-10-08 00:00:00-03:00,1665198000,0.9,1.2,Waist to chest
2022-10-08 01:00:00-03:00,1665201600,0.9,1.2,Waist to chest
2022-10-08 02:00:00-03:00,1665205200,0.9,1.2,Waist to chest
2022-10-08 03:00:00-03:00,1665208800,0.6,1.1,Thigh to stomach
2022-10-08 04:00:00-03:00,1665212400,0.6,1.1,Thigh to stomach
2022-10-08 05:00:00-03:00,1665216000,0.6,1.1,Thigh to stomach
2022-10-08 06:00:00-03:00,1665219600,0.9,1.2,Waist to chest
2022-10-08 07:00:00-03:00,1665223200,0.9,1.2,Waist to chest
2022-10-08 08:00:00-03:00,1665226800,0.9,1.2,Waist to chest
2022-10-08 09:00:00-03:00,1665230400,0.9,1.2,Waist to chest
2022-10-08 10:00:00-03:00,1665234000,0.9,1.2,Waist to chest
2022-10-08 11:00:00-03:00,1665237600,0.9,1.2,Waist to chest
2022-10-08 12:00:00-03:00,1665241200,0.9,1.2,Waist to chest
2022-10-08 13:00:00-03:00,1665244800,0.9,1.2,Waist to chest
2022-10-08 14:00:00-03:00,1665248400,0.9,1.2,Waist to chest
2022-10-08 15:00:00-03:00,1665252000,0.6,1.1,Thigh to stomach
2022-10-08 16:00:00-03:00,1665255600,0.6,1.1,Thigh to stomach
2022-10-08 17:00:00-03:00,1665259200,0.6,1.1,Thigh to stomach
2022-10-08 18:00:00-03:00,1665262800,0.6,1.1,Thigh to stomach
2022-10-08 19:00:00-03:00,1665266400,0.6,1.1,Thigh to stomach
2022-10-08 20:00:00-03:00,1665270000,0.6,1.1,Thigh to stomach
2022-10-08 21:00:00-03:00,1665273600,0.6,1.1,Thigh to stomach
2022-10-08 22:00:00-03:00,1665277200,0.6,1.1,Thigh to stomach
2022-10-08 23:00:00-03:00,1665280800,0.6,1.1,Thigh to stomach
2022-10-09 00:00:00-03:00,1665284400,0.6,0.9,Thigh to waist
2022-10-09 01:00:00-03:00,1665288000,0.6,0.9,Thigh to waist
2022-10-09 02:00:00-03:00,1665291600,0.6,0.9,Thigh to waist
2022-10-09 03:00:00-03:00,1665295200,0.6,0.9,Thigh to waist
2022-10-09 04:00:00-03:00,1665298800,0.6,0.9,Thigh to waist
2022-10-09 05:00:00-03:00,1665302400,0.6,0.9,Thigh to waist
2022-10-09 06:00:00-03:00,1665306000,0.6,0.9,Thigh to waist
2022-10-09 07:00:00-03:00,1665309600,0.6,0.9,Thigh to waist
2022-10-09 08:00:00-03:00,1665313200,0.6,0.9,Thigh to waist
2022-10-09 09:00:00-03:00,1665316800,0.6,1.1,Thigh to stomach
2022-10-09 10:00:00-03:00,1665320400,0.6,1.1,Thigh to stomach
2022-10-09 11:00:00-03:00,1665324000,0.6,1.1,Thigh to stomach
2022-10-09 12:00:00-03:00,1665327600,0.9,1.2,Waist to chest
2022-10-09 13:00:00-03:00,1665331200,0.9,1.2,Waist to chest
2022-10-09 14:00:00-03:00,1665334800,0.9,1.2,Waist to chest
2022-10-09 15:00:00-03:00,1665338400,0.9,1.5,Waist to head
2022-10-09 16:00:00-03:00,1665342000,0.9,1.5,Waist to head
2022-10-09 17:00:00-03:00,1665345600,0.9,1.5,Waist to head
2022-10-09 18:00:00-03:00,1665349200,1.2,1.8,Chest to overhead
2022-10-09 19:00:00-03:00,1665352800,1.2,1.8,Chest to overhead
2022-10-09 20:00:00-03:00,1665356400,1.2,1.8,Chest to overhead
2022-10-09 21:00:00-03:00,1665360000,1.2,1.8,Chest to overhead
2022-10-09 22:00:00-03:00,1665363600,1.2,1.8,Chest to overhead
2022-10-09 23:00:00-03:00,1665367200,1.2,1.8,Chest to overhead
2022-10-10 00:00:00-03:00,1665370800,1.2,1.8,Chest to overhead
2022-10-10 01:00:00-03:00,1665374400,1.2,1.8,Chest to overhead
2022-10-10 02:00:00-03:00,1665378000,1.2,1.8,Chest to overhead
2022-10-10 03:00:00-03:00,1665381600,0.9,1.5,Waist to head
2022-10-10 04:00:00-03:00,1665385200,0.9,1.5,Waist to head
2022-10-10 05:00:00-03:00,1665388800,0.9,1.5,Waist to head
2022-10-10 06:00:00-03:00,1665392400,0.9,1.5,Waist to head
2022-10-10 07:00:00-03:00,1665396000,0.9,1.5,Waist to head
2022-10-10 08:00:00-03:00,1665399600,0.9,1.5,Waist to head
2022-10-10 09:00:00-03:00,1665403200,0.9,1.4,Waist to shoulder
2022-10-10 10:00:00-03:00,1665406800,0.9,1.4,Waist to shoulder
2022-10-10 11:00:00-03:00,1665410400,0.9,1.4,Waist to shoulder
2022-10-10 12:00:00-03:00,1665414000,0.9,1.5,Waist to head
2022-10-10 13:00:00-03:00,1665417600,0.9,1.5,Waist to head
2022-10-10 14:00:00-03:00,1665421200,0.9,1.5,Waist to head
2022-10-10 15:00:00-03:00,1665424800,1.5,2.1,Head to 0.6m overhead
2022-10-10 16:00:00-03:00,1665428400,1.5,2.1,Head to 0.6m overhead
2022-10-10 17:00:00-03:00,1665432000,1.5,2.1,Head to 0.6m overhead
2022-10-10 18:00:00-03:00,1665435600,1.2,1.8,Chest to overhead
2022-10-10 19:00:00-03:00,1665439200,1.2,1.8,Chest to overhead
2022-10-10 20:00:00-03:00,1665442800,1.2,1.8,Chest to overhead
2022-10-10 21:00:00-03:00,1665446400,1.2,1.8,Chest to overhead
2022-10-10 22:00:00-03:00,1665450000,1.2,1.8,Chest to overhead
2022-10-10 23:00:00-03:00,1665453600,1.2,1.8,Chest to overhead
2022-10-11 00:00:00-03:00,1665457200,1.2,1.8,Chest to overhead
2022-10-11 01:00:00-03:00,1665460800,1.2,1.8,Chest to overhead
2022-10-11 02:00:00-03:00,1665464400,1.2,1.8,Chest to overhead
2022-10-11 03:00:00-03:00,1665468000,0.9,1.5,Waist to head
2022-10-11 04:00:00-03:00,1665471600,0.9,1.5,Waist to head
2022-10-11 05:00:00-03:00,1665475200,0.9,1.5,Waist to head
2022-10-11 06:00:00-03:00,1665478800,0.9,1.5,Waist to head
2022-10-11 07:00:00-03:00,1665482400,0.9,1.5,Waist to head
2022-10-11 08:00:00-03:00,1665486000,0.9,1.5,Waist to head
2022-10-11 09:00:00-03:00,1665489600,0.9,1.5,Waist to head
2022-10-11 10:00:00-03:00,1665493200,0.9,1.5,Waist to head
2022-10-11 11:00:00-03:00,1665496800,0.9,1.5,Waist to head
2022-10-11 12:00:00-03:00,1665500400,0.9,1.4,Waist to shoulder
2022-10-11 13:00:00-03:00,1665504000,0.9,1.4,Waist to shoulder
2022-10-11 14:00:00-03:00,1665507600,0.9,1.4,Waist to shoulder
2022-10-11 15:00:00-03:00,1665511200,0.9,1.2,Waist to chest
2022-10-11 16:00:00-03:00,1665514800,0.9,1.2,Waist to chest
2022-10-11 17:00:00-03:00,1665518400,0.9,1.2,Waist to chest
2022-10-11 18:00:00-03:00,1665522000,0.9,1.2,Waist to chest
2022-10-11 19:00:00-03:00,1665525600,0.9,1.2,Waist to chest
2022-10-11 20:00:00-03:00,1665529200,0.9,1.2,Waist to chest
2022-10-11 21:00:00-03:00,1665532800,0.9,1.2,Waist to chest
2022-10-11 22:00:00-03:00,1665536400,0.9,1.2,Waist to chest
2022-10-11 23:00:00-03:00,1665540000,0.9,1.2,Waist to chest
2022-10-12 00:00:00-03:00,1665543600,0.9,1.2,Waist to chest
2022-10-12 01:00:00-03:00,1665547200,0.9,1.2,Waist to chest
2022-10-12 02:00:00-03:00,1665550800,0.9,1.2,Waist to chest
2022-10-12 03:00:00-03:00,1665554400,0.6,1.1,Thigh to stomach
2022-10-12 04:00:00-03:00,1665558000,0.6,1.1,Thigh to stomach
2022-10-12 05:00:00-03:00,1665561600,0.6,1.1,Thigh to stomach
2022-10-12 06:00:00-03:00,1665565200,0.6,1.1,Thigh to stomach
2022-10-12 07:00:00-03:00,1665568800,0.6,1.1,Thigh to stomach
2022-10-12 08:00:00-03:00,1665572400,0.6,1.1,Thigh to stomach
2022-10-12 09:00:00-03:00,1665576000,0.6,1.1,Thigh to stomach
2022-10-12 10:00:00-03:00,1665579600,0.6,1.1,Thigh to stomach
2022-10-12 11:00:00-03:00,1665583200,0.6,1.1,Thigh to stomach
2022-10-12 12:00:00-03:00,1665586800,0.6,0.9,Thigh to waist
2022-10-12 13:00:00-03:00,1665590400,0.6,0.9,Thigh to waist
2022-10-12 14:00:00-03:00,1665594000,0.6,0.9,Thigh to waist
2022-10-12 15:00:00-03:00,1665597600,0.6,0.9,Thigh to waist
2022-10-12 16:00:00-03:00,1665601200,0.6,0.9,Thigh to waist
2022-10-12 17:00:00-03:00,1665604800,0.6,0.9,Thigh to waist
2022-10-12 18:00:00-03:00,1665608400,0.6,0.9,Thigh to waist
2022-10-12 19:00:00-03:00,1665612000,0.6,0.9,Thigh to waist
2022-10-12 20:00:00-03:00,1665615600,0.6,0.9,Thigh to waist
2022-10-12 21:00:00-03:00,1665619200,0.6,0.9,Thigh to waist
2022-10-12 22:00:00-03:00,1665622800,0.6,0.9,Thigh to waist
2022-10-12 23:00:00-03:00,1665626400,0.6,0.9,Thigh to waist
2022-10-13 00:00:00-03:00,1665630000,0.6,0.9,Thigh to waist
2022-10-13 01:00:00-03:00,1665633600,0.6,0.9,Thigh to waist
2022-10-13 02:00:00-03:00,1665637200,0.6,0.9,Thigh to waist
2022-10-13 03:00:00-03:00,1665640800,0.6,0.9,Thigh to waist
2022-10-13 04:00:00-03:00,1665644400,0.6,0.9,Thigh to waist
2022-10-13 05:00:00-03:00,1665648000,0.6,0.9,Thigh to waist
2022-10-13 06:00:00-03:00,1665651600,0.6,0.9,Thigh to waist
2022-10-13 07:00:00-03:00,1665655200,0.6,0.9,Thigh to waist
2022-10-13 08:00:00-03:00,1665658800,0.6,0.9,Thigh to waist
2022-10-13 09:00:00-03:00,1665662400,0.6,0.9,Thigh to waist
2022-10-13 10:00:00-03:00,1665666000,0.6,0.9,Thigh to waist
2022-10-13 11:00:00-03:00,1665669600,0.6,0.9,Thigh to waist
2022-10-13 12:00:00-03:00,1665673200,0.6,0.9,Thigh to waist
2022-10-13 13:00:00-03:00,1665676800,0.6,0.9,Thigh to waist
2022-10-13 14:00:00-03:00,1665680400,0.6,0.9,Thigh to waist
2022-10-13 15:00:00-03:00,1665684000,0.6,0.9,Thigh to waist
2022-10-13 16:00:00-03:00,1665687600,0.6,0.9,Thigh to waist
2022-10-13 17:00:00-03:00,1665691200,0.6,0.9,Thigh to waist
2022-10-13 18:00:00-03:00,1665694800,0.3,0.6,Knee to thigh
2022-10-13 19:00:00-03:00,1665698400,0.3,0.6,Knee to thigh
2022-10-13 20:00:00-03:00,1665702000,0.3,0.6,Knee to thigh
2022-10-13 21:00:00-03:00,1665705600,0.3,0.6,Knee to thigh
2022-10-13 22:00:00-03:00,1665709200,0.3,0.6,Knee to thigh
