timestamp,utcOffset,rating.key,rating.value,datetime
1661569200,-3,POOR_TO_FAIR,2,2022-08-27 00:00:00-03:00
1661572800,-3,POOR_TO_FAIR,2,2022-08-27 01:00:00-03:00
1661576400,-3,POOR_TO_FAIR,2,2022-08-27 02:00:00-03:00
1661580000,-3,POOR_TO_FAIR,2,2022-08-27 03:00:00-03:00
1661583600,-3,POOR_TO_FAIR,2,2022-08-27 04:00:00-03:00
1661587200,-3,POOR_TO_FAIR,2,2022-08-27 05:00:00-03:00
1661590800,-3,POOR_TO_FAIR,2,2022-08-27 06:00:00-03:00
1661594400,-3,POOR_TO_FAIR,2,2022-08-27 07:00:00-03:00
1661598000,-3,POOR_TO_FAIR,2,2022-08-27 08:00:00-03:00
1661601600,-3,POOR,1,2022-08-27 09:00:00-03:00
1661605200,-3,POOR,1,2022-08-27 10:00:00-03:00
1661608800,-3,POOR,1,2022-08-27 11:00:00-03:00
1661612400,-3,POOR,1,2022-08-27 12:00:00-03:00
1661616000,-3,POOR,1,2022-08-27 13:00:00-03:00
1661619600,-3,POOR,1,2022-08-27 14:00:00-03:00
1661623200,-3,POOR,1,2022-08-27 15:00:00-03:00
1661626800,-3,POOR,1,2022-08-27 16:00:00-03:00
1661630400,-3,POOR,1,2022-08-27 17:00:00-03:00
1661634000,-3,POOR,1,2022-08-27 18:00:00-03:00
1661637600,-3,POOR,1,2022-08-27 19:00:00-03:00
1661641200,-3,POOR,1,2022-08-27 20:00:00-03:00
1661644800,-3,POOR,1,2022-08-27 21:00:00-03:00
1661648400,-3,POOR,1,2022-08-27 22:00:00-03:00
1661652000,-3,POOR,1,2022-08-27 23:00:00-03:00
1661655600,-3,POOR,1,2022-08-28 00:00:00-03:00
1661659200,-3,POOR,1,2022-08-28 01:00:00-03:00
1661662800,-3,POOR,1,2022-08-28 02:00:00-03:00
1661666400,-3,POOR,1,2022-08-28 03:00:00-03:00
1661670000,-3,POOR,1,2022-08-28 04:00:00-03:00
1661673600,-3,POOR,1,2022-08-28 05:00:00-03:00
1661677200,-3,VERY_POOR,0,2022-08-28 06:00:00-03:00
1661680800,-3,VERY_POOR,0,2022-08-28 07:00:00-03:00
1661684400,-3,VERY_POOR,0,2022-08-28 08:00:00-03:00
1661688000,-3,VERY_POOR,0,2022-08-28 09:00:00-03:00
1661691600,-3,VERY_POOR,0,2022-08-28 10:00:00-03:00
1661695200,-3,VERY_POOR,0,2022-08-28 11:00:00-03:00
1661698800,-3,VERY_POOR,0,2022-08-28 12:00:00-03:00
1661702400,-3,VERY_POOR,0,2022-08-28 13:00:00-03:00
1661706000,-3,VERY_POOR,0,2022-08-28 14:00:00-03:00
1661709600,-3,VERY_POOR,0,2022-08-28 15:00:00-03:00
1661713200,-3,VERY_POOR,0,2022-08-28 16:00:00-03:00
1661716800,-3,VERY_POOR,0,2022-08-28 17:00:00-03:00
1661720400,-3,VERY_POOR,0,2022-08-28 18:00:00-03:00
1661724000,-3,VERY_POOR,0,2022-08-28 19:00:00-03:00
1661727600,-3,VERY_POOR,0,2022-08-28 20:00:00-03:00
1661731200,-3,VERY_POOR,0,2022-08-28 21:00:00-03:00
1661734800,-3,VERY_POOR,0,2022-08-28 22:00:00-03:00
1661738400,-3,VERY_POOR,0,2022-08-28 23:00:00-03:00
1661742000,-3,VERY_POOR,0,2022-08-29 00:00:00-03:00
1661745600,-3,VERY_POOR,0,2022-08-29 01:00:00-03:00
1661749200,-3,VERY_POOR,0,2022-08-29 02:00:00-03:00
1661752800,-3,VERY_POOR,0,2022-08-29 03:00:00-03:00
1661756400,-3,VERY_POOR,0,2022-08-29 04:00:00-03:00
1661760000,-3,VERY_POOR,0,2022-08-29 05:00:00-03:00
1661763600,-3,VERY_POOR,0,2022-08-29 06:00:00-03:00
1661767200,-3,VERY_POOR,0,2022-08-29 07:00:00-03:00
1661770800,-3,VERY_POOR,0,2022-08-29 08:00:00-03:00
1661774400,-3,VERY_POOR,0,2022-08-29 09:00:00-03:00
1661778000,-3,VERY_POOR,0,2022-08-29 10:00:00-03:00
1661781600,-3,VERY_POOR,0,2022-08-29 11:00:00-03:00
1661785200,-3,VERY_POOR,0,2022-08-29 12:00:00-03:00
1661788800,-3,VERY_POOR,0,2022-08-29 13:00:00-03:00
1661792400,-3,VERY_POOR,0,2022-08-29 14:00:00-03:00
1661796000,-3,VERY_POOR,0,2022-08-29 15:00:00-03:00
1661799600,-3,VERY_POOR,0,2022-08-29 16:00:00-03:00
1661803200,-3,VERY_POOR,0,2022-08-29 17:00:00-03:00
1661806800,-3,VERY_POOR,0,2022-08-29 18:00:00-03:00
1661810400,-3,VERY_POOR,0,2022-08-29 19:00:00-03:00
1661814000,-3,VERY_POOR,0,2022-08-29 20:00:00-03:00
1661817600,-3,VERY_POOR,0,2022-08-29 21:00:00-03:00
1661821200,-3,VERY_POOR,0,2022-08-29 22:00:00-03:00
1661824800,-3,VERY_POOR,0,2022-08-29 23:00:00-03:00
1661828400,-3,VERY_POOR,0,2022-08-30 00:00:00-03:00
1661832000,-3,VERY_POOR,0,2022-08-30 01:00:00-03:00
1661835600,-3,POOR,1,2022-08-30 02:00:00-03:00
1661839200,-3,POOR,1,2022-08-30 03:00:00-03:00
1661842800,-3,POOR_TO_FAIR,2,2022-08-30 04:00:00-03:00
1661846400,-3,POOR_TO_FAIR,2,2022-08-30 05:00:00-03:00
1661850000,-3,POOR_TO_FAIR,2,2022-08-30 06:00:00-03:00
1661853600,-3,POOR_TO_FAIR,2,2022-08-30 07:00:00-03:00
1661857200,-3,POOR_TO_FAIR,2,2022-08-30 08:00:00-03:00
1661860800,-3,POOR_TO_FAIR,2,2022-08-30 09:00:00-03:00
1661864400,-3,POOR_TO_FAIR,2,2022-08-30 10:00:00-03:00
1661868000,-3,POOR_TO_FAIR,2,2022-08-30 11:00:00-03:00
1661871600,-3,FAIR,3,2022-08-30 12:00:00-03:00
1661875200,-3,FAIR,3,2022-08-30 13:00:00-03:00
1661878800,-3,FAIR,3,2022-08-30 14:00:00-03:00
1661882400,-3,FAIR,3,2022-08-30 15:00:00-03:00
1661886000,-3,FAIR,3,2022-08-30 16:00:00-03:00
1661889600,-3,FAIR,3,2022-08-30 17:00:00-03:00
1661893200,-3,FAIR,3,2022-08-30 18:00:00-03:00
1661896800,-3,FAIR,3,2022-08-30 19:00:00-03:00
1661900400,-3,FAIR,3,2022-08-30 20:00:00-03:00
1661904000,-3,POOR_TO_FAIR,2,2022-08-30 21:00:00-03:00
1661907600,-3,POOR_TO_FAIR,2,2022-08-30 22:00:00-03:00
1661911200,-3,POOR_TO_FAIR,2,2022-08-30 23:00:00-03:00
1661914800,-3,POOR_TO_FAIR,2,2022-08-31 00:00:00-03:00
1661918400,-3,POOR_TO_FAIR,2,2022-08-31 01:00:00-03:00
1661922000,-3,POOR_TO_FAIR,2,2022-08-31 02:00:00-03:00
1661925600,-3,POOR_TO_FAIR,2,2022-08-31 03:00:00-03:00
1661929200,-3,POOR_TO_FAIR,2,2022-08-31 04:00:00-03:00
1661932800,-3,POOR_TO_FAIR,2,2022-08-31 05:00:00-03:00
1661936400,-3,POOR_TO_FAIR,2,2022-08-31 06:00:00-03:00
1661940000,-3,POOR_TO_FAIR,2,2022-08-31 07:00:00-03:00
1661943600,-3,POOR_TO_FAIR,2,2022-08-31 08:00:00-03:00
1661947200,-3,POOR_TO_FAIR,2,2022-08-31 09:00:00-03:00
1661950800,-3,POOR_TO_FAIR,2,2022-08-31 10:00:00-03:00
1661954400,-3,POOR_TO_FAIR,2,2022-08-31 11:00:00-03:00
1661958000,-3,POOR_TO_FAIR,2,2022-08-31 12:00:00-03:00
1661961600,-3,POOR_TO_FAIR,2,2022-08-31 13:00:00-03:00
1661965200,-3,POOR_TO_FAIR,2,2022-08-31 14:00:00-03:00
1661968800,-3,POOR,1,2022-08-31 15:00:00-03:00
1661972400,-3,POOR,1,2022-08-31 16:00:00-03:00
1661976000,-3,POOR,1,2022-08-31 17:00:00-03:00
1661979600,-3,POOR,1,2022-08-31 18:00:00-03:00
1661983200,-3,POOR,1,2022-08-31 19:00:00-03:00
1661986800,-3,POOR,1,2022-08-31 20:00:00-03:00
1661990400,-3,POOR,1,2022-08-31 21:00:00-03:00
1661994000,-3,POOR,1,2022-08-31 22:00:00-03:00
1661997600,-3,POOR_TO_FAIR,2,2022-08-31 23:00:00-03:00
1662001200,-3,POOR_TO_FAIR,2,2022-09-01 00:00:00-03:00
1662004800,-3,FAIR,3,2022-09-01 01:00:00-03:00
1662008400,-3,FAIR,3,2022-09-01 02:00:00-03:00
1662012000,-3,FAIR,3,2022-09-01 03:00:00-03:00
1662015600,-3,FAIR,3,2022-09-01 04:00:00-03:00
1662019200,-3,POOR_TO_FAIR,2,2022-09-01 05:00:00-03:00
1662022800,-3,POOR_TO_FAIR,2,2022-09-01 06:00:00-03:00
1662026400,-3,POOR,1,2022-09-01 07:00:00-03:00
1662030000,-3,POOR,1,2022-09-01 08:00:00-03:00
1662033600,-3,POOR,1,2022-09-01 09:00:00-03:00
1662037200,-3,POOR,1,2022-09-01 10:00:00-03:00
1662040800,-3,POOR,1,2022-09-01 11:00:00-03:00
1662044400,-3,POOR,1,2022-09-01 12:00:00-03:00
1662048000,-3,POOR,1,2022-09-01 13:00:00-03:00
1662051600,-3,POOR,1,2022-09-01 14:00:00-03:00
1662055200,-3,POOR,1,2022-09-01 15:00:00-03:00
1662058800,-3,POOR,1,2022-09-01 16:00:00-03:00
1662062400,-3,POOR,1,2022-09-01 17:00:00-03:00
1662066000,-3,POOR,1,2022-09-01 18:00:00-03:00
1662069600,-3,POOR,1,2022-09-01 19:00:00-03:00
1662073200,-3,POOR,1,2022-09-01 20:00:00-03:00
1662076800,-3,POOR,1,2022-09-01 21:00:00-03:00
1662080400,-3,POOR,1,2022-09-01 22:00:00-03:00
1662084000,-3,POOR,1,2022-09-01 23:00:00-03:00
1662087600,-3,POOR,1,2022-09-02 00:00:00-03:00
1662091200,-3,POOR,1,2022-09-02 01:00:00-03:00
1662094800,-3,POOR,1,2022-09-02 02:00:00-03:00
1662098400,-3,VERY_POOR,0,2022-09-02 03:00:00-03:00
1662102000,-3,VERY_POOR,0,2022-09-02 04:00:00-03:00
1662105600,-3,VERY_POOR,0,2022-09-02 05:00:00-03:00
1662109200,-3,VERY_POOR,0,2022-09-02 06:00:00-03:00
1662112800,-3,VERY_POOR,0,2022-09-02 07:00:00-03:00
1662116400,-3,VERY_POOR,0,2022-09-02 08:00:00-03:00
1662120000,-3,POOR,1,2022-09-02 09:00:00-03:00
1662123600,-3,POOR,1,2022-09-02 10:00:00-03:00
1662127200,-3,POOR,1,2022-09-02 11:00:00-03:00
1662130800,-3,POOR,1,2022-09-02 12:00:00-03:00
1662134400,-3,POOR,1,2022-09-02 13:00:00-03:00
1662138000,-3,POOR,1,2022-09-02 14:00:00-03:00
1662141600,-3,POOR_TO_FAIR,2,2022-09-02 15:00:00-03:00
1662145200,-3,POOR_TO_FAIR,2,2022-09-02 16:00:00-03:00
1662148800,-3,POOR_TO_FAIR,2,2022-09-02 17:00:00-03:00
1662152400,-3,POOR_TO_FAIR,2,2022-09-02 18:00:00-03:00
1662156000,-3,POOR_TO_FAIR,2,2022-09-02 19:00:00-03:00
1662159600,-3,POOR,1,2022-09-02 20:00:00-03:00
1662163200,-3,POOR,1,2022-09-02 21:00:00-03:00
1662166800,-3,VERY_POOR,0,2022-09-02 22:00:00-03:00
1662170400,-3,VERY_POOR,0,2022-09-02 23:00:00-03:00
1662174000,-3,VERY_POOR,0,2022-09-03 00:00:00-03:00
1662177600,-3,VERY_POOR,0,2022-09-03 01:00:00-03:00
1662181200,-3,VERY_POOR,0,2022-09-03 02:00:00-03:00
1662184800,-3,VERY_POOR,0,2022-09-03 03:00:00-03:00
1662188400,-3,VERY_POOR,0,2022-09-03 04:00:00-03:00
1662192000,-3,VERY_POOR,0,2022-09-03 05:00:00-03:00
1662195600,-3,VERY_POOR,0,2022-09-03 06:00:00-03:00
1662199200,-3,VERY_POOR,0,2022-09-03 07:00:00-03:00
1662202800,-3,VERY_POOR,0,2022-09-03 08:00:00-03:00
1662206400,-3,VERY_POOR,0,2022-09-03 09:00:00-03:00
1662210000,-3,VERY_POOR,0,2022-09-03 10:00:00-03:00
1662213600,-3,VERY_POOR,0,2022-09-03 11:00:00-03:00
1662217200,-3,VERY_POOR,0,2022-09-03 12:00:00-03:00
1662220800,-3,VERY_POOR,0,2022-09-03 13:00:00-03:00
1662224400,-3,VERY_POOR,0,2022-09-03 14:00:00-03:00
1662228000,-3,VERY_POOR,0,2022-09-03 15:00:00-03:00
1662231600,-3,VERY_POOR,0,2022-09-03 16:00:00-03:00
1662235200,-3,VERY_POOR,0,2022-09-03 17:00:00-03:00
1662238800,-3,VERY_POOR,0,2022-09-03 18:00:00-03:00
1662242400,-3,VERY_POOR,0,2022-09-03 19:00:00-03:00
1662246000,-3,VERY_POOR,0,2022-09-03 20:00:00-03:00
1662249600,-3,VERY_POOR,0,2022-09-03 21:00:00-03:00
1662253200,-3,VERY_POOR,0,2022-09-03 22:00:00-03:00
1662256800,-3,VERY_POOR,0,2022-09-03 23:00:00-03:00
1662260400,-3,VERY_POOR,0,2022-09-04 00:00:00-03:00
1662264000,-3,VERY_POOR,0,2022-09-04 01:00:00-03:00
1662267600,-3,VERY_POOR,0,2022-09-04 02:00:00-03:00
1662271200,-3,VERY_POOR,0,2022-09-04 03:00:00-03:00
1662274800,-3,VERY_POOR,0,2022-09-04 04:00:00-03:00
1662278400,-3,VERY_POOR,0,2022-09-04 05:00:00-03:00
1662282000,-3,VERY_POOR,0,2022-09-04 06:00:00-03:00
1662285600,-3,VERY_POOR,0,2022-09-04 07:00:00-03:00
1662289200,-3,VERY_POOR,0,2022-09-04 08:00:00-03:00
1662292800,-3,VERY_POOR,0,2022-09-04 09:00:00-03:00
1662296400,-3,VERY_POOR,0,2022-09-04 10:00:00-03:00
1662300000,-3,VERY_POOR,0,2022-09-04 11:00:00-03:00
1662303600,-3,POOR,1,2022-09-04 12:00:00-03:00
1662307200,-3,POOR,1,2022-09-04 13:00:00-03:00
1662310800,-3,POOR,1,2022-09-04 14:00:00-03:00
1662314400,-3,POOR_TO_FAIR,2,2022-09-04 15:00:00-03:00
1662318000,-3,POOR_TO_FAIR,2,2022-09-04 16:00:00-03:00
1662321600,-3,POOR_TO_FAIR,2,2022-09-04 17:00:00-03:00
1662325200,-3,POOR_TO_FAIR,2,2022-09-04 18:00:00-03:00
1662328800,-3,POOR_TO_FAIR,2,2022-09-04 19:00:00-03:00
1662332400,-3,POOR_TO_FAIR,2,2022-09-04 20:00:00-03:00
1662336000,-3,POOR_TO_FAIR,2,2022-09-04 21:00:00-03:00
1662339600,-3,POOR_TO_FAIR,2,2022-09-04 22:00:00-03:00
1662343200,-3,POOR_TO_FAIR,2,2022-09-04 23:00:00-03:00
1662346800,-3,POOR_TO_FAIR,2,2022-09-05 00:00:00-03:00
1662350400,-3,POOR_TO_FAIR,2,2022-09-05 01:00:00-03:00
1662354000,-3,POOR_TO_FAIR,2,2022-09-05 02:00:00-03:00
1662357600,-3,FAIR,3,2022-09-05 03:00:00-03:00
1662361200,-3,FAIR,3,2022-09-05 04:00:00-03:00
1662364800,-3,FAIR,3,2022-09-05 05:00:00-03:00
1662368400,-3,FAIR,3,2022-09-05 06:00:00-03:00
1662372000,-3,FAIR,3,2022-09-05 07:00:00-03:00
1662375600,-3,FAIR,3,2022-09-05 08:00:00-03:00
1662379200,-3,FAIR,3,2022-09-05 09:00:00-03:00
1662382800,-3,FAIR,3,2022-09-05 10:00:00-03:00
1662386400,-3,FAIR,3,2022-09-05 11:00:00-03:00
1662390000,-3,FAIR,3,2022-09-05 12:00:00-03:00
1662393600,-3,FAIR,3,2022-09-05 13:00:00-03:00
1662397200,-3,FAIR,3,2022-09-05 14:00:00-03:00
1662400800,-3,FAIR,3,2022-09-05 15:00:00-03:00
1662404400,-3,FAIR,3,2022-09-05 16:00:00-03:00
1662408000,-3,FAIR,3,2022-09-05 17:00:00-03:00
1662411600,-3,POOR_TO_FAIR,2,2022-09-05 18:00:00-03:00
1662415200,-3,POOR_TO_FAIR,2,2022-09-05 19:00:00-03:00
1662418800,-3,POOR_TO_FAIR,2,2022-09-05 20:00:00-03:00
1662422400,-3,POOR_TO_FAIR,2,2022-09-05 21:00:00-03:00
1662426000,-3,POOR_TO_FAIR,2,2022-09-05 22:00:00-03:00
1662429600,-3,POOR_TO_FAIR,2,2022-09-05 23:00:00-03:00
1662433200,-3,POOR_TO_FAIR,2,2022-09-06 00:00:00-03:00
1662436800,-3,POOR_TO_FAIR,2,2022-09-06 01:00:00-03:00
1662440400,-3,POOR_TO_FAIR,2,2022-09-06 02:00:00-03:00
1662444000,-3,POOR,1,2022-09-06 03:00:00-03:00
1662447600,-3,POOR,1,2022-09-06 04:00:00-03:00
1662451200,-3,POOR,1,2022-09-06 05:00:00-03:00
1662454800,-3,POOR,1,2022-09-06 06:00:00-03:00
1662458400,-3,POOR,1,2022-09-06 07:00:00-03:00
1662462000,-3,POOR,1,2022-09-06 08:00:00-03:00
1662465600,-3,POOR,1,2022-09-06 09:00:00-03:00
1662469200,-3,POOR,1,2022-09-06 10:00:00-03:00
1662472800,-3,POOR,1,2022-09-06 11:00:00-03:00
1662476400,-3,POOR,1,2022-09-06 12:00:00-03:00
1662480000,-3,POOR,1,2022-09-06 13:00:00-03:00
1662483600,-3,POOR,1,2022-09-06 14:00:00-03:00
1662487200,-3,POOR,1,2022-09-06 15:00:00-03:00
1662490800,-3,POOR,1,2022-09-06 16:00:00-03:00
1662494400,-3,POOR,1,2022-09-06 17:00:00-03:00
1662498000,-3,POOR,1,2022-09-06 18:00:00-03:00
1662501600,-3,POOR,1,2022-09-06 19:00:00-03:00
1662505200,-3,POOR,1,2022-09-06 20:00:00-03:00
1662508800,-3,POOR,1,2022-09-06 21:00:00-03:00
1662512400,-3,POOR,1,2022-09-06 22:00:00-03:00
1662516000,-3,POOR,1,2022-09-06 23:00:00-03:00
1662519600,-3,POOR,1,2022-09-07 00:00:00-03:00
1662523200,-3,POOR,1,2022-09-07 01:00:00-03:00
1662526800,-3,POOR,1,2022-09-07 02:00:00-03:00
1662530400,-3,POOR,1,2022-09-07 03:00:00-03:00
1662534000,-3,POOR,1,2022-09-07 04:00:00-03:00
1662537600,-3,POOR,1,2022-09-07 05:00:00-03:00
1662541200,-3,POOR,1,2022-09-07 06:00:00-03:00
1662544800,-3,POOR,1,2022-09-07 07:00:00-03:00
1662548400,-3,POOR,1,2022-09-07 08:00:00-03:00
1662552000,-3,POOR,1,2022-09-07 09:00:00-03:00
1662555600,-3,POOR,1,2022-09-07 10:00:00-03:00
1662559200,-3,POOR,1,2022-09-07 11:00:00-03:00
1662562800,-3,POOR,1,2022-09-07 12:00:00-03:00
1662566400,-3,POOR,1,2022-09-07 13:00:00-03:00
1662570000,-3,POOR,1,2022-09-07 14:00:00-03:00
1662573600,-3,POOR,1,2022-09-07 15:00:00-03:00
1662577200,-3,POOR,1,2022-09-07 16:00:00-03:00
1662580800,-3,POOR,1,2022-09-07 17:00:00-03:00
1662584400,-3,POOR,1,2022-09-07 18:00:00-03:00
1662588000,-3,POOR,1,2022-09-07 19:00:00-03:00
1662591600,-3,POOR,1,2022-09-07 20:00:00-03:00
1662595200,-3,POOR,1,2022-09-07 21:00:00-03:00
1662598800,-3,POOR,1,2022-09-07 22:00:00-03:00
1662602400,-3,POOR,1,2022-09-07 23:00:00-03:00
1662606000,-3,POOR,1,2022-09-08 00:00:00-03:00
1662609600,-3,POOR,1,2022-09-08 01:00:00-03:00
1662613200,-3,POOR,1,2022-09-08 02:00:00-03:00
1662616800,-3,POOR,1,2022-09-08 03:00:00-03:00
1662620400,-3,POOR,1,2022-09-08 04:00:00-03:00
1662624000,-3,POOR,1,2022-09-08 05:00:00-03:00
1662627600,-3,POOR_TO_FAIR,2,2022-09-08 06:00:00-03:00
1662631200,-3,POOR_TO_FAIR,2,2022-09-08 07:00:00-03:00
1662634800,-3,POOR_TO_FAIR,2,2022-09-08 08:00:00-03:00
1662638400,-3,POOR_TO_FAIR,2,2022-09-08 09:00:00-03:00
1662642000,-3,POOR_TO_FAIR,2,2022-09-08 10:00:00-03:00
1662645600,-3,POOR_TO_FAIR,2,2022-09-08 11:00:00-03:00
1662649200,-3,FAIR,3,2022-09-08 12:00:00-03:00
1662652800,-3,FAIR,3,2022-09-08 13:00:00-03:00
1662656400,-3,FAIR,3,2022-09-08 14:00:00-03:00
1662660000,-3,FAIR,3,2022-09-08 15:00:00-03:00
1662663600,-3,FAIR,3,2022-09-08 16:00:00-03:00
1662667200,-3,FAIR,3,2022-09-08 17:00:00-03:00
1662670800,-3,FAIR,3,2022-09-08 18:00:00-03:00
1662674400,-3,FAIR,3,2022-09-08 19:00:00-03:00
1662678000,-3,FAIR,3,2022-09-08 20:00:00-03:00
1662681600,-3,FAIR,3,2022-09-08 21:00:00-03:00
1662685200,-3,FAIR,3,2022-09-08 22:00:00-03:00
1662688800,-3,FAIR,3,2022-09-08 23:00:00-03:00
1662692400,-3,FAIR,3,2022-09-09 00:00:00-03:00
1662696000,-3,FAIR,3,2022-09-09 01:00:00-03:00
1662699600,-3,FAIR,3,2022-09-09 02:00:00-03:00
1662703200,-3,FAIR,3,2022-09-09 03:00:00-03:00
1662706800,-3,FAIR,3,2022-09-09 04:00:00-03:00
1662710400,-3,FAIR,3,2022-09-09 05:00:00-03:00
1662714000,-3,FAIR,3,2022-09-09 06:00:00-03:00
1662717600,-3,FAIR,3,2022-09-09 07:00:00-03:00
1662721200,-3,POOR_TO_FAIR,2,2022-09-09 08:00:00-03:00
1662724800,-3,POOR_TO_FAIR,2,2022-09-09 09:00:00-03:00
1662728400,-3,POOR,1,2022-09-09 10:00:00-03:00
1662732000,-3,POOR,1,2022-09-09 11:00:00-03:00
1662735600,-3,POOR,1,2022-09-09 12:00:00-03:00
1662739200,-3,POOR,1,2022-09-09 13:00:00-03:00
1662742800,-3,POOR,1,2022-09-09 14:00:00-03:00
1662746400,-3,POOR,1,2022-09-09 15:00:00-03:00
1662750000,-3,POOR,1,2022-09-09 16:00:00-03:00
1662753600,-3,POOR,1,2022-09-09 17:00:00-03:00
1662757200,-3,POOR,1,2022-09-09 18:00:00-03:00
1662760800,-3,POOR,1,2022-09-09 19:00:00-03:00
1662764400,-3,POOR,1,2022-09-09 20:00:00-03:00
1662768000,-3,POOR,1,2022-09-09 21:00:00-03:00
1662771600,-3,POOR,1,2022-09-09 22:00:00-03:00
1662775200,-3,POOR,1,2022-09-09 23:00:00-03:00
1662778800,-3,VERY_POOR,0,2022-09-10 00:00:00-03:00
1662782400,-3,VERY_POOR,0,2022-09-10 01:00:00-03:00
1662786000,-3,VERY_POOR,0,2022-09-10 02:00:00-03:00
1662789600,-3,VERY_POOR,0,2022-09-10 03:00:00-03:00
1662793200,-3,VERY_POOR,0,2022-09-10 04:00:00-03:00
1662796800,-3,VERY_POOR,0,2022-09-10 05:00:00-03:00
1662800400,-3,VERY_POOR,0,2022-09-10 06:00:00-03:00
1662804000,-3,VERY_POOR,0,2022-09-10 07:00:00-03:00
1662807600,-3,VERY_POOR,0,2022-09-10 08:00:00-03:00
1662811200,-3,VERY_POOR,0,2022-09-10 09:00:00-03:00
1662814800,-3,VERY_POOR,0,2022-09-10 10:00:00-03:00
1662818400,-3,VERY_POOR,0,2022-09-10 11:00:00-03:00
1662822000,-3,VERY_POOR,0,2022-09-10 12:00:00-03:00
1662825600,-3,VERY_POOR,0,2022-09-10 13:00:00-03:00
1662829200,-3,VERY_POOR,0,2022-09-10 14:00:00-03:00
1662832800,-3,VERY_POOR,0,2022-09-10 15:00:00-03:00
1662836400,-3,VERY_POOR,0,2022-09-10 16:00:00-03:00
1662840000,-3,VERY_POOR,0,2022-09-10 17:00:00-03:00
1662843600,-3,VERY_POOR,0,2022-09-10 18:00:00-03:00
1662847200,-3,VERY_POOR,0,2022-09-10 19:00:00-03:00
1662850800,-3,VERY_POOR,0,2022-09-10 20:00:00-03:00
1662854400,-3,VERY_POOR,0,2022-09-10 21:00:00-03:00
1662858000,-3,VERY_POOR,0,2022-09-10 22:00:00-03:00
1662861600,-3,VERY_POOR,0,2022-09-10 23:00:00-03:00
1662865200,-3,VERY_POOR,0,2022-09-11 00:00:00-03:00
1662868800,-3,VERY_POOR,0,2022-09-11 01:00:00-03:00
1662872400,-3,VERY_POOR,0,2022-09-11 02:00:00-03:00
1662876000,-3,VERY_POOR,0,2022-09-11 03:00:00-03:00
1662879600,-3,VERY_POOR,0,2022-09-11 04:00:00-03:00
1662883200,-3,POOR,1,2022-09-11 05:00:00-03:00
1662886800,-3,POOR,1,2022-09-11 06:00:00-03:00
1662890400,-3,POOR_TO_FAIR,2,2022-09-11 07:00:00-03:00
1662894000,-3,POOR_TO_FAIR,2,2022-09-11 08:00:00-03:00
1662897600,-3,POOR_TO_FAIR,2,2022-09-11 09:00:00-03:00
1662901200,-3,POOR_TO_FAIR,2,2022-09-11 10:00:00-03:00
1662904800,-3,POOR_TO_FAIR,2,2022-09-11 11:00:00-03:00
1662908400,-3,POOR_TO_FAIR,2,2022-09-11 12:00:00-03:00
1662912000,-3,POOR_TO_FAIR,2,2022-09-11 13:00:00-03:00
1662915600,-3,POOR_TO_FAIR,2,2022-09-11 14:00:00-03:00
1662919200,-3,POOR_TO_FAIR,2,2022-09-11 15:00:00-03:00
1662922800,-3,POOR_TO_FAIR,2,2022-09-11 16:00:00-03:00
1662926400,-3,POOR_TO_FAIR,2,2022-09-11 17:00:00-03:00
1662930000,-3,FAIR,3,2022-09-11 18:00:00-03:00
1662933600,-3,FAIR,3,2022-09-11 19:00:00-03:00
1662937200,-3,FAIR,3,2022-09-11 20:00:00-03:00
1662940800,-3,FAIR,3,2022-09-11 21:00:00-03:00
1662944400,-3,FAIR,3,2022-09-11 22:00:00-03:00
1662948000,-3,FAIR,3,2022-09-11 23:00:00-03:00
1662951600,-3,FAIR,3,2022-09-12 00:00:00-03:00
1662955200,-3,FAIR,3,2022-09-12 01:00:00-03:00
1662958800,-3,FAIR,3,2022-09-12 02:00:00-03:00
1662962400,-3,POOR_TO_FAIR,2,2022-09-12 03:00:00-03:00
1662966000,-3,POOR_TO_FAIR,2,2022-09-12 04:00:00-03:00
1662969600,-3,POOR_TO_FAIR,2,2022-09-12 05:00:00-03:00
1662973200,-3,POOR,1,2022-09-12 06:00:00-03:00
1662976800,-3,POOR,1,2022-09-12 07:00:00-03:00
1662980400,-3,POOR,1,2022-09-12 08:00:00-03:00
1662984000,-3,POOR_TO_FAIR,2,2022-09-12 09:00:00-03:00
1662987600,-3,POOR_TO_FAIR,2,2022-09-12 10:00:00-03:00
1662991200,-3,POOR_TO_FAIR,2,2022-09-12 11:00:00-03:00
1662994800,-3,POOR,1,2022-09-12 12:00:00-03:00
1662998400,-3,POOR,1,2022-09-12 13:00:00-03:00
1663002000,-3,POOR,1,2022-09-12 14:00:00-03:00
1663005600,-3,POOR,1,2022-09-12 15:00:00-03:00
1663009200,-3,POOR,1,2022-09-12 16:00:00-03:00
1663012800,-3,POOR,1,2022-09-12 17:00:00-03:00
1663016400,-3,POOR,1,2022-09-12 18:00:00-03:00
1663020000,-3,POOR,1,2022-09-12 19:00:00-03:00
1663023600,-3,POOR,1,2022-09-12 20:00:00-03:00
1663027200,-3,POOR_TO_FAIR,2,2022-09-12 21:00:00-03:00
1663030800,-3,POOR_TO_FAIR,2,2022-09-12 22:00:00-03:00
1663034400,-3,POOR_TO_FAIR,2,2022-09-12 23:00:00-03:00
1663038000,-3,POOR_TO_FAIR,2,2022-09-13 00:00:00-03:00
