datetime,rating_texto,rating_valor,timestamp
2022-06-20 05:00:00-03:00,POOR_TO_FAIR,2,1655712000
2022-06-20 06:00:00-03:00,FAIR,3,1655715600
2022-06-20 07:00:00-03:00,FAIR,3,1655719200
2022-06-20 08:00:00-03:00,FAIR,3,1655722800
2022-06-20 09:00:00-03:00,FAIR,3,1655726400
2022-06-20 10:00:00-03:00,FAIR,3,1655730000
2022-06-20 11:00:00-03:00,FAIR,3,1655733600
2022-06-20 12:00:00-03:00,FAIR_TO_GOOD,4,1655737200
2022-06-20 13:00:00-03:00,FAIR_TO_GOOD,4,1655740800
2022-06-20 14:00:00-03:00,FAIR_TO_GOOD,4,1655744400
2022-06-20 15:00:00-03:00,FAIR,3,1655748000
2022-06-20 16:00:00-03:00,FAIR,3,1655751600
2022-06-20 17:00:00-03:00,FAIR,3,1655755200
2022-06-20 18:00:00-03:00,POOR_TO_FAIR,2,1655758800
2022-06-20 19:00:00-03:00,POOR_TO_FAIR,2,1655762400
2022-06-20 20:00:00-03:00,POOR_TO_FAIR,2,1655766000
2022-06-20 21:00:00-03:00,FAIR,3,1655769600
2022-06-20 22:00:00-03:00,FAIR,3,1655773200
2022-06-20 23:00:00-03:00,FAIR,3,1655776800
2022-06-21 00:00:00-03:00,FAIR,3,1655780400
2022-06-21 01:00:00-03:00,FAIR,3,1655784000
2022-06-21 02:00:00-03:00,FAIR,3,1655787600
2022-06-21 03:00:00-03:00,FAIR,3,1655791200
2022-06-21 04:00:00-03:00,FAIR,3,1655794800
2022-06-21 05:00:00-03:00,FAIR,3,1655798400
2022-06-21 06:00:00-03:00,POOR_TO_FAIR,2,1655802000
2022-06-21 07:00:00-03:00,POOR_TO_FAIR,2,1655805600
2022-06-21 08:00:00-03:00,POOR_TO_FAIR,2,1655809200
2022-06-21 09:00:00-03:00,FAIR,3,1655812800
2022-06-21 10:00:00-03:00,FAIR,3,1655816400
2022-06-21 11:00:00-03:00,FAIR,3,1655820000
2022-06-21 12:00:00-03:00,FAIR,3,1655823600
2022-06-21 13:00:00-03:00,FAIR,3,1655827200
2022-06-21 14:00:00-03:00,POOR_TO_FAIR,2,1655830800
2022-06-21 15:00:00-03:00,POOR_TO_FAIR,2,1655834400
2022-06-21 16:00:00-03:00,POOR_TO_FAIR,2,1655838000
2022-06-21 17:00:00-03:00,POOR_TO_FAIR,2,1655841600
2022-06-21 18:00:00-03:00,POOR_TO_FAIR,2,1655845200
2022-06-21 19:00:00-03:00,FAIR,3,1655848800
2022-06-21 20:00:00-03:00,FAIR,3,1655852400
2022-06-21 21:00:00-03:00,FAIR,3,1655856000
2022-06-21 22:00:00-03:00,FAIR,3,1655859600
2022-06-21 23:00:00-03:00,FAIR,3,1655863200
2022-06-22 00:00:00-03:00,FAIR,3,1655866800
2022-06-22 01:00:00-03:00,FAIR,3,1655870400
2022-06-22 02:00:00-03:00,FAIR,3,1655874000
2022-06-22 03:00:00-03:00,FAIR,3,1655877600
2022-06-22 04:00:00-03:00,FAIR,3,1655881200
2022-06-22 05:00:00-03:00,FAIR,3,1655884800
2022-06-22 06:00:00-03:00,FAIR,3,1655888400
2022-06-22 07:00:00-03:00,FAIR,3,1655892000
2022-06-22 08:00:00-03:00,FAIR,3,1655895600
2022-06-22 09:00:00-03:00,POOR_TO_FAIR,2,1655899200
2022-06-22 10:00:00-03:00,POOR_TO_FAIR,2,1655902800
2022-06-22 11:00:00-03:00,POOR_TO_FAIR,2,1655906400
2022-06-22 12:00:00-03:00,FAIR,3,1655910000
2022-06-22 13:00:00-03:00,FAIR,3,1655913600
2022-06-22 14:00:00-03:00,FAIR,3,1655917200
2022-06-22 15:00:00-03:00,FAIR_TO_GOOD,4,1655920800
2022-06-22 16:00:00-03:00,FAIR_TO_GOOD,4,1655924400
2022-06-22 17:00:00-03:00,FAIR_TO_GOOD,4,1655928000
2022-06-22 18:00:00-03:00,FAIR,3,1655931600
2022-06-22 19:00:00-03:00,FAIR,3,1655935200
2022-06-22 20:00:00-03:00,FAIR,3,1655938800
2022-06-22 21:00:00-03:00,POOR_TO_FAIR,2,1655942400
2022-06-22 22:00:00-03:00,POOR_TO_FAIR,2,1655946000
2022-06-22 23:00:00-03:00,POOR_TO_FAIR,2,1655949600
2022-06-23 00:00:00-03:00,FAIR,3,1655953200
2022-06-23 01:00:00-03:00,FAIR,3,1655956800
2022-06-23 02:00:00-03:00,FAIR,3,1655960400
2022-06-23 03:00:00-03:00,POOR_TO_FAIR,2,1655964000
2022-06-23 04:00:00-03:00,POOR_TO_FAIR,2,1655967600
2022-06-23 05:00:00-03:00,POOR_TO_FAIR,2,1655971200
2022-06-23 06:00:00-03:00,POOR_TO_FAIR,2,1655974800
2022-06-23 07:00:00-03:00,POOR_TO_FAIR,2,1655978400
2022-06-23 08:00:00-03:00,FAIR,3,1655982000
2022-06-23 09:00:00-03:00,FAIR,3,1655985600
2022-06-23 10:00:00-03:00,FAIR,3,1655989200
2022-06-23 11:00:00-03:00,FAIR,3,1655992800
2022-06-23 12:00:00-03:00,FAIR,3,1655996400
2022-06-23 13:00:00-03:00,FAIR,3,1656000000
2022-06-23 14:00:00-03:00,FAIR,3,1656003600
2022-06-23 15:00:00-03:00,FAIR,3,1656007200
2022-06-23 16:00:00-03:00,FAIR,3,1656010800
2022-06-23 17:00:00-03:00,FAIR,3,1656014400
2022-06-23 18:00:00-03:00,FAIR,3,1656018000
2022-06-23 19:00:00-03:00,POOR_TO_FAIR,2,1656021600
2022-06-23 20:00:00-03:00,POOR_TO_FAIR,2,1656025200
2022-06-23 21:00:00-03:00,POOR_TO_FAIR,2,1656028800
2022-06-23 22:00:00-03:00,POOR_TO_FAIR,2,1656032400
2022-06-23 23:00:00-03:00,POOR_TO_FAIR,2,1656036000
2022-06-24 00:00:00-03:00,POOR_TO_FAIR,2,1656039600
2022-06-24 01:00:00-03:00,POOR_TO_FAIR,2,1656043200
2022-06-24 02:00:00-03:00,POOR_TO_FAIR,2,1656046800
2022-06-24 03:00:00-03:00,POOR_TO_FAIR,2,1656050400
2022-06-24 04:00:00-03:00,POOR_TO_FAIR,2,1656054000
2022-06-24 05:00:00-03:00,POOR_TO_FAIR,2,1656057600
2022-06-24 06:00:00-03:00,FAIR,3,1656061200
2022-06-24 07:00:00-03:00,FAIR,3,1656064800
2022-06-24 08:00:00-03:00,FAIR,3,1656068400
2022-06-24 09:00:00-03:00,FAIR,3,1656072000
2022-06-24 10:00:00-03:00,FAIR,3,1656075600
2022-06-24 11:00:00-03:00,FAIR,3,1656079200
2022-06-24 12:00:00-03:00,FAIR,3,1656082800
2022-06-24 13:00:00-03:00,FAIR,3,1656086400
2022-06-24 14:00:00-03:00,FAIR,3,1656090000
2022-06-24 15:00:00-03:00,FAIR,3,1656093600
2022-06-24 16:00:00-03:00,FAIR,3,1656097200
2022-06-24 17:00:00-03:00,FAIR,3,1656100800
2022-06-24 18:00:00-03:00,FAIR,3,1656104400
2022-06-24 19:00:00-03:00,FAIR,3,1656108000
2022-06-24 20:00:00-03:00,FAIR,3,1656111600
2022-06-24 21:00:00-03:00,FAIR,3,1656115200
2022-06-24 22:00:00-03:00,FAIR,3,1656118800
2022-06-24 23:00:00-03:00,FAIR,3,1656122400
2022-06-25 00:00:00-03:00,POOR_TO_FAIR,2,1656126000
2022-06-25 01:00:00-03:00,POOR_TO_FAIR,2,1656129600
2022-06-25 02:00:00-03:00,POOR,1,1656133200
2022-06-25 03:00:00-03:00,POOR,1,1656136800
2022-06-25 04:00:00-03:00,VERY_POOR,0,1656140400
2022-06-25 05:00:00-03:00,VERY_POOR,0,1656144000
2022-06-25 06:00:00-03:00,VERY_POOR,0,1656147600
2022-06-25 07:00:00-03:00,VERY_POOR,0,1656151200
2022-06-25 08:00:00-03:00,VERY_POOR,0,1656154800
2022-06-25 09:00:00-03:00,VERY_POOR,0,1656158400
2022-06-25 10:00:00-03:00,VERY_POOR,0,1656162000
2022-06-25 11:00:00-03:00,VERY_POOR,0,1656165600
2022-06-25 12:00:00-03:00,VERY_POOR,0,1656169200
2022-06-25 13:00:00-03:00,VERY_POOR,0,1656172800
2022-06-25 14:00:00-03:00,VERY_POOR,0,1656176400
2022-06-25 15:00:00-03:00,VERY_POOR,0,1656180000
2022-06-25 16:00:00-03:00,VERY_POOR,0,1656183600
2022-06-25 17:00:00-03:00,VERY_POOR,0,1656187200
2022-06-25 18:00:00-03:00,VERY_POOR,0,1656190800
2022-06-25 19:00:00-03:00,VERY_POOR,0,1656194400
2022-06-25 20:00:00-03:00,VERY_POOR,0,1656198000
2022-06-25 21:00:00-03:00,VERY_POOR,0,1656201600
2022-06-25 22:00:00-03:00,VERY_POOR,0,1656205200
2022-06-25 23:00:00-03:00,VERY_POOR,0,1656208800
2022-06-26 00:00:00-03:00,VERY_POOR,0,1656212400
2022-06-26 01:00:00-03:00,VERY_POOR,0,1656216000
2022-06-26 02:00:00-03:00,VERY_POOR,0,1656219600
2022-06-26 03:00:00-03:00,VERY_POOR,0,1656223200
2022-06-26 04:00:00-03:00,VERY_POOR,0,1656226800
2022-06-26 05:00:00-03:00,VERY_POOR,0,1656230400
2022-06-26 06:00:00-03:00,VERY_POOR,0,1656234000
2022-06-26 07:00:00-03:00,VERY_POOR,0,1656237600
2022-06-26 08:00:00-03:00,VERY_POOR,0,1656241200
2022-06-26 09:00:00-03:00,POOR,1,1656244800
2022-06-26 10:00:00-03:00,POOR,1,1656248400
2022-06-26 11:00:00-03:00,POOR,1,1656252000
2022-06-26 12:00:00-03:00,POOR_TO_FAIR,2,1656255600
2022-06-26 13:00:00-03:00,POOR_TO_FAIR,2,1656259200
2022-06-26 14:00:00-03:00,POOR_TO_FAIR,2,1656262800
2022-06-26 15:00:00-03:00,POOR_TO_FAIR,2,1656266400
2022-06-26 16:00:00-03:00,POOR_TO_FAIR,2,1656270000
2022-06-26 17:00:00-03:00,POOR_TO_FAIR,2,1656273600
2022-06-26 18:00:00-03:00,POOR_TO_FAIR,2,1656277200
2022-06-26 19:00:00-03:00,POOR_TO_FAIR,2,1656280800
2022-06-26 20:00:00-03:00,POOR_TO_FAIR,2,1656284400
2022-06-26 21:00:00-03:00,FAIR,3,1656288000
2022-06-26 22:00:00-03:00,FAIR,3,1656291600
2022-06-26 23:00:00-03:00,FAIR,3,1656295200
2022-06-27 00:00:00-03:00,FAIR,3,1656298800
2022-06-27 01:00:00-03:00,FAIR,3,1656302400
2022-06-27 02:00:00-03:00,FAIR,3,1656306000
2022-06-27 03:00:00-03:00,FAIR,3,1656309600
2022-06-27 04:00:00-03:00,FAIR,3,1656313200
2022-06-27 05:00:00-03:00,FAIR,3,1656316800
2022-06-27 06:00:00-03:00,FAIR,3,1656320400
2022-06-27 07:00:00-03:00,FAIR,3,1656324000
2022-06-27 08:00:00-03:00,FAIR,3,1656327600
2022-06-27 09:00:00-03:00,POOR_TO_FAIR,2,1656331200
2022-06-27 10:00:00-03:00,POOR_TO_FAIR,2,1656334800
2022-06-27 11:00:00-03:00,POOR_TO_FAIR,2,1656338400
2022-06-27 12:00:00-03:00,POOR_TO_FAIR,2,1656342000
2022-06-27 13:00:00-03:00,POOR_TO_FAIR,2,1656345600
2022-06-27 14:00:00-03:00,POOR_TO_FAIR,2,1656349200
2022-06-27 15:00:00-03:00,POOR,1,1656352800
2022-06-27 16:00:00-03:00,POOR,1,1656356400
2022-06-27 17:00:00-03:00,POOR,1,1656360000
2022-06-27 18:00:00-03:00,POOR_TO_FAIR,2,1656363600
2022-06-27 19:00:00-03:00,POOR_TO_FAIR,2,1656367200
2022-06-27 20:00:00-03:00,POOR_TO_FAIR,2,1656370800
2022-06-27 21:00:00-03:00,POOR,1,1656374400
2022-06-27 22:00:00-03:00,POOR,1,1656378000
2022-06-27 23:00:00-03:00,POOR,1,1656381600
2022-06-28 00:00:00-03:00,POOR,1,1656385200
2022-06-28 01:00:00-03:00,POOR,1,1656388800
2022-06-28 02:00:00-03:00,POOR,1,1656392400
2022-06-28 03:00:00-03:00,POOR,1,1656396000
2022-06-28 04:00:00-03:00,POOR,1,1656399600
2022-06-28 05:00:00-03:00,POOR,1,1656403200
2022-06-28 06:00:00-03:00,POOR,1,1656406800
2022-06-28 07:00:00-03:00,POOR,1,1656410400
2022-06-28 08:00:00-03:00,POOR_TO_FAIR,2,1656414000
2022-06-28 09:00:00-03:00,POOR_TO_FAIR,2,1656417600
2022-06-28 10:00:00-03:00,FAIR,3,1656421200
2022-06-28 11:00:00-03:00,FAIR,3,1656424800
2022-06-28 12:00:00-03:00,FAIR,3,1656428400
2022-06-28 13:00:00-03:00,FAIR,3,1656432000
2022-06-28 14:00:00-03:00,POOR_TO_FAIR,2,1656435600
2022-06-28 15:00:00-03:00,POOR_TO_FAIR,2,1656439200
2022-06-28 16:00:00-03:00,POOR,1,1656442800
2022-06-28 17:00:00-03:00,POOR,1,1656446400
2022-06-28 18:00:00-03:00,POOR,1,1656450000
2022-06-28 19:00:00-03:00,POOR,1,1656453600
2022-06-28 20:00:00-03:00,POOR,1,1656457200
2022-06-28 21:00:00-03:00,POOR,1,1656460800
2022-06-28 22:00:00-03:00,POOR,1,1656464400
2022-06-28 23:00:00-03:00,POOR,1,1656468000
2022-06-29 00:00:00-03:00,POOR,1,1656471600
2022-06-29 01:00:00-03:00,POOR,1,1656475200
2022-06-29 02:00:00-03:00,POOR,1,1656478800
2022-06-29 03:00:00-03:00,POOR,1,1656482400
2022-06-29 04:00:00-03:00,POOR,1,1656486000
2022-06-29 05:00:00-03:00,POOR,1,1656489600
2022-06-29 06:00:00-03:00,VERY_POOR,0,1656493200
2022-06-29 07:00:00-03:00,VERY_POOR,0,1656496800
2022-06-29 08:00:00-03:00,VERY_POOR,0,1656500400
2022-06-29 09:00:00-03:00,VERY_POOR,0,1656504000
2022-06-29 10:00:00-03:00,VERY_POOR,0,1656507600
2022-06-29 11:00:00-03:00,VERY_POOR,0,1656511200
2022-06-29 12:00:00-03:00,VERY_POOR,0,1656514800
2022-06-29 13:00:00-03:00,VERY_POOR,0,1656518400
2022-06-29 14:00:00-03:00,VERY_POOR,0,1656522000
2022-06-29 15:00:00-03:00,VERY_POOR,0,1656525600
2022-06-29 16:00:00-03:00,VERY_POOR,0,1656529200
2022-06-29 17:00:00-03:00,VERY_POOR,0,1656532800
2022-06-29 18:00:00-03:00,VERY_POOR,0,1656536400
2022-06-29 19:00:00-03:00,VERY_POOR,0,1656540000
2022-06-29 20:00:00-03:00,POOR,1,1656543600
2022-06-29 21:00:00-03:00,POOR,1,1656547200
2022-06-29 22:00:00-03:00,POOR,1,1656550800
2022-06-29 23:00:00-03:00,POOR,1,1656554400
2022-06-30 00:00:00-03:00,POOR,1,1656558000
2022-06-30 01:00:00-03:00,POOR,1,1656561600
2022-06-30 02:00:00-03:00,POOR,1,1656565200
2022-06-30 03:00:00-03:00,POOR_TO_FAIR,2,1656568800
2022-06-30 04:00:00-03:00,POOR_TO_FAIR,2,1656572400
2022-06-30 05:00:00-03:00,POOR_TO_FAIR,2,1656576000
2022-06-30 06:00:00-03:00,POOR_TO_FAIR,2,1656579600
2022-06-30 07:00:00-03:00,POOR_TO_FAIR,2,1656583200
2022-06-30 08:00:00-03:00,POOR_TO_FAIR,2,1656586800
2022-06-30 09:00:00-03:00,FAIR,3,1656590400
2022-06-30 10:00:00-03:00,FAIR,3,1656594000
2022-06-30 11:00:00-03:00,FAIR,3,1656597600
2022-06-30 12:00:00-03:00,FAIR,3,1656601200
2022-06-30 13:00:00-03:00,FAIR,3,1656604800
2022-06-30 14:00:00-03:00,FAIR,3,1656608400
2022-06-30 15:00:00-03:00,FAIR,3,1656612000
2022-06-30 16:00:00-03:00,FAIR,3,1656615600
2022-06-30 17:00:00-03:00,FAIR,3,1656619200
2022-06-30 18:00:00-03:00,FAIR,3,1656622800
2022-06-30 19:00:00-03:00,FAIR,3,1656626400
2022-06-30 20:00:00-03:00,FAIR,3,1656630000
2022-06-30 21:00:00-03:00,FAIR,3,1656633600
2022-06-30 22:00:00-03:00,FAIR,3,1656637200
2022-06-30 23:00:00-03:00,FAIR,3,1656640800
2022-07-01 00:00:00-03:00,FAIR,3,1656644400
2022-07-01 01:00:00-03:00,FAIR,3,1656648000
2022-07-01 02:00:00-03:00,FAIR,3,1656651600
2022-07-01 03:00:00-03:00,FAIR,3,1656655200
2022-07-01 04:00:00-03:00,FAIR,3,1656658800
2022-07-01 05:00:00-03:00,FAIR,3,1656662400
2022-07-01 06:00:00-03:00,FAIR,3,1656666000
2022-07-01 07:00:00-03:00,FAIR,3,1656669600
2022-07-01 08:00:00-03:00,FAIR,3,1656673200
2022-07-01 09:00:00-03:00,POOR_TO_FAIR,2,1656676800
2022-07-01 10:00:00-03:00,POOR_TO_FAIR,2,1656680400
2022-07-01 11:00:00-03:00,POOR_TO_FAIR,2,1656684000
2022-07-01 12:00:00-03:00,POOR_TO_FAIR,2,1656687600
2022-07-01 13:00:00-03:00,POOR_TO_FAIR,2,1656691200
2022-07-01 14:00:00-03:00,POOR_TO_FAIR,2,1656694800
2022-07-01 15:00:00-03:00,POOR,1,1656698400
2022-07-01 16:00:00-03:00,POOR,1,1656702000
2022-07-01 17:00:00-03:00,POOR,1,1656705600
2022-07-01 18:00:00-03:00,POOR,1,1656709200
2022-07-01 19:00:00-03:00,POOR,1,1656712800
2022-07-01 20:00:00-03:00,POOR,1,1656716400
2022-07-01 21:00:00-03:00,POOR,1,1656720000
2022-07-01 22:00:00-03:00,POOR,1,1656723600
2022-07-01 23:00:00-03:00,POOR_TO_FAIR,2,1656727200
2022-07-02 00:00:00-03:00,POOR_TO_FAIR,2,1656730800
2022-07-02 01:00:00-03:00,POOR_TO_FAIR,2,1656734400
2022-07-02 02:00:00-03:00,POOR_TO_FAIR,2,1656738000
2022-07-02 03:00:00-03:00,POOR_TO_FAIR,2,1656741600
2022-07-02 04:00:00-03:00,POOR_TO_FAIR,2,1656745200
2022-07-02 05:00:00-03:00,POOR_TO_FAIR,2,1656748800
2022-07-02 06:00:00-03:00,POOR_TO_FAIR,2,1656752400
2022-07-02 07:00:00-03:00,POOR_TO_FAIR,2,1656756000
2022-07-02 08:00:00-03:00,POOR_TO_FAIR,2,1656759600
2022-07-02 09:00:00-03:00,POOR_TO_FAIR,2,1656763200
2022-07-02 10:00:00-03:00,POOR_TO_FAIR,2,1656766800
2022-07-02 11:00:00-03:00,POOR_TO_FAIR,2,1656770400
2022-07-02 12:00:00-03:00,POOR_TO_FAIR,2,1656774000
2022-07-02 13:00:00-03:00,POOR_TO_FAIR,2,1656777600
2022-07-02 14:00:00-03:00,POOR_TO_FAIR,2,1656781200
2022-07-02 15:00:00-03:00,POOR,1,1656784800
2022-07-02 16:00:00-03:00,POOR,1,1656788400
2022-07-02 17:00:00-03:00,POOR,1,1656792000
2022-07-02 18:00:00-03:00,POOR,1,1656795600
2022-07-02 19:00:00-03:00,POOR,1,1656799200
2022-07-02 20:00:00-03:00,POOR,1,1656802800
2022-07-02 21:00:00-03:00,POOR,1,1656806400
2022-07-02 22:00:00-03:00,POOR,1,1656810000
2022-07-02 23:00:00-03:00,POOR,1,1656813600
2022-07-03 00:00:00-03:00,POOR,1,1656817200
2022-07-03 01:00:00-03:00,POOR,1,1656820800
2022-07-03 02:00:00-03:00,POOR_TO_FAIR,2,1656824400
2022-07-03 03:00:00-03:00,POOR_TO_FAIR,2,1656828000
2022-07-03 04:00:00-03:00,FAIR,3,1656831600
2022-07-03 05:00:00-03:00,FAIR,3,1656835200
2022-07-03 06:00:00-03:00,FAIR,3,1656838800
2022-07-03 07:00:00-03:00,FAIR,3,1656842400
2022-07-03 08:00:00-03:00,POOR_TO_FAIR,2,1656846000
2022-07-03 09:00:00-03:00,POOR_TO_FAIR,2,1656849600
2022-07-03 10:00:00-03:00,POOR,1,1656853200
2022-07-03 11:00:00-03:00,POOR,1,1656856800
2022-07-03 12:00:00-03:00,POOR,1,1656860400
2022-07-03 13:00:00-03:00,POOR,1,1656864000
2022-07-03 14:00:00-03:00,POOR,1,1656867600
2022-07-03 15:00:00-03:00,POOR,1,1656871200
2022-07-03 16:00:00-03:00,POOR,1,1656874800
2022-07-03 17:00:00-03:00,POOR,1,1656878400
2022-07-03 18:00:00-03:00,POOR_TO_FAIR,2,1656882000
2022-07-03 19:00:00-03:00,POOR_TO_FAIR,2,1656885600
2022-07-03 20:00:00-03:00,POOR_TO_FAIR,2,1656889200
2022-07-03 21:00:00-03:00,POOR_TO_FAIR,2,1656892800
2022-07-03 22:00:00-03:00,POOR_TO_FAIR,2,1656896400
2022-07-03 23:00:00-03:00,POOR_TO_FAIR,2,1656900000
2022-07-04 00:00:00-03:00,FAIR,3,1656903600
2022-07-04 01:00:00-03:00,FAIR,3,1656907200
2022-07-04 02:00:00-03:00,FAIR,3,1656910800
2022-07-04 03:00:00-03:00,FAIR,3,1656914400
2022-07-04 04:00:00-03:00,FAIR,3,1656918000
2022-07-04 05:00:00-03:00,FAIR,3,1656921600
2022-07-04 06:00:00-03:00,FAIR,3,1656925200
2022-07-04 07:00:00-03:00,FAIR,3,1656928800
2022-07-04 08:00:00-03:00,FAIR,3,1656932400
2022-07-04 09:00:00-03:00,FAIR,3,1656936000
2022-07-04 10:00:00-03:00,FAIR,3,1656939600
2022-07-04 11:00:00-03:00,FAIR,3,1656943200
2022-07-04 12:00:00-03:00,FAIR,3,1656946800
2022-07-04 13:00:00-03:00,FAIR,3,1656950400
2022-07-04 14:00:00-03:00,FAIR,3,1656954000
2022-07-04 15:00:00-03:00,FAIR,3,1656957600
2022-07-04 16:00:00-03:00,FAIR,3,1656961200
2022-07-04 17:00:00-03:00,POOR_TO_FAIR,2,1656964800
2022-07-04 18:00:00-03:00,POOR_TO_FAIR,2,1656968400
2022-07-04 19:00:00-03:00,POOR,1,1656972000
2022-07-04 20:00:00-03:00,POOR,1,1656975600
2022-07-04 21:00:00-03:00,POOR,1,1656979200
2022-07-04 22:00:00-03:00,POOR,1,1656982800
2022-07-04 23:00:00-03:00,POOR,1,1656986400
2022-07-05 00:00:00-03:00,POOR,1,1656990000
2022-07-05 01:00:00-03:00,POOR,1,1656993600
2022-07-05 02:00:00-03:00,POOR,1,1656997200
2022-07-05 03:00:00-03:00,POOR,1,1657000800
2022-07-05 04:00:00-03:00,POOR,1,1657004400
2022-07-05 05:00:00-03:00,POOR,1,1657008000
2022-07-05 06:00:00-03:00,POOR,1,1657011600
2022-07-05 07:00:00-03:00,POOR,1,1657015200
2022-07-05 08:00:00-03:00,POOR_TO_FAIR,2,1657018800
2022-07-05 09:00:00-03:00,POOR_TO_FAIR,2,1657022400
2022-07-05 10:00:00-03:00,FAIR,3,1657026000
2022-07-05 11:00:00-03:00,FAIR,3,1657029600
2022-07-05 12:00:00-03:00,FAIR,3,1657033200
2022-07-05 13:00:00-03:00,FAIR,3,1657036800
2022-07-05 14:00:00-03:00,FAIR,3,1657040400
2022-07-05 15:00:00-03:00,FAIR,3,1657044000
2022-07-05 16:00:00-03:00,FAIR,3,1657047600
2022-07-05 17:00:00-03:00,FAIR,3,1657051200
2022-07-05 18:00:00-03:00,FAIR,3,1657054800
2022-07-05 19:00:00-03:00,FAIR,3,1657058400
2022-07-05 20:00:00-03:00,FAIR,3,1657062000
2022-07-05 21:00:00-03:00,POOR_TO_FAIR,2,1657065600
2022-07-05 22:00:00-03:00,POOR_TO_FAIR,2,1657069200
2022-07-05 23:00:00-03:00,POOR_TO_FAIR,2,1657072800
2022-07-06 00:00:00-03:00,FAIR,3,1657076400
2022-07-06 01:00:00-03:00,FAIR,3,1657080000
2022-07-06 02:00:00-03:00,FAIR,3,1657083600
2022-07-06 03:00:00-03:00,FAIR,3,1657087200
2022-07-06 04:00:00-03:00,FAIR,3,1657090800
2022-07-06 05:00:00-03:00,FAIR,3,1657094400
2022-07-06 06:00:00-03:00,FAIR,3,1657098000
2022-07-06 07:00:00-03:00,FAIR,3,1657101600
2022-07-06 08:00:00-03:00,FAIR,3,1657105200
2022-07-06 09:00:00-03:00,FAIR,3,1657108800
2022-07-06 10:00:00-03:00,FAIR,3,1657112400
2022-07-06 11:00:00-03:00,FAIR,3,1657116000
2022-07-06 12:00:00-03:00,FAIR,3,1657119600
2022-07-06 13:00:00-03:00,FAIR,3,1657123200
2022-07-06 14:00:00-03:00,FAIR,3,1657126800
2022-07-06 15:00:00-03:00,FAIR,3,1657130400
2022-07-06 16:00:00-03:00,FAIR,3,1657134000
2022-07-06 17:00:00-03:00,FAIR,3,1657137600
2022-07-06 18:00:00-03:00,FAIR,3,1657141200
2022-07-06 19:00:00-03:00,FAIR,3,1657144800
2022-07-06 20:00:00-03:00,FAIR,3,1657148400
2022-07-06 21:00:00-03:00,POOR_TO_FAIR,2,1657152000
2022-07-06 22:00:00-03:00,POOR_TO_FAIR,2,1657155600
2022-07-06 23:00:00-03:00,POOR_TO_FAIR,2,1657159200
2022-07-07 00:00:00-03:00,POOR_TO_FAIR,2,1657162800
2022-07-07 01:00:00-03:00,POOR_TO_FAIR,2,1657166400
2022-07-07 02:00:00-03:00,POOR_TO_FAIR,2,1657170000
2022-07-07 03:00:00-03:00,POOR_TO_FAIR,2,1657173600
2022-07-07 04:00:00-03:00,POOR_TO_FAIR,2,1657177200
2022-07-07 05:00:00-03:00,POOR_TO_FAIR,2,1657180800
2022-07-07 06:00:00-03:00,POOR_TO_FAIR,2,1657184400
2022-07-07 07:00:00-03:00,POOR_TO_FAIR,2,1657188000
2022-07-07 08:00:00-03:00,POOR_TO_FAIR,2,1657191600
2022-07-07 09:00:00-03:00,POOR_TO_FAIR,2,1657195200
2022-07-07 10:00:00-03:00,POOR_TO_FAIR,2,1657198800
2022-07-07 11:00:00-03:00,POOR_TO_FAIR,2,1657202400
2022-07-07 12:00:00-03:00,FAIR,3,1657206000
2022-07-07 13:00:00-03:00,FAIR,3,1657209600
2022-07-07 14:00:00-03:00,FAIR,3,1657213200
2022-07-07 15:00:00-03:00,FAIR,3,1657216800
2022-07-07 16:00:00-03:00,FAIR,3,1657220400
2022-07-07 17:00:00-03:00,FAIR,3,1657224000
2022-07-07 18:00:00-03:00,FAIR_TO_GOOD,4,1657227600
2022-07-07 19:00:00-03:00,FAIR_TO_GOOD,4,1657231200
2022-07-07 20:00:00-03:00,FAIR_TO_GOOD,4,1657234800
2022-07-07 21:00:00-03:00,FAIR,3,1657238400
2022-07-07 22:00:00-03:00,FAIR,3,1657242000
2022-07-07 23:00:00-03:00,FAIR,3,1657245600
2022-07-08 00:00:00-03:00,FAIR,3,1657249200
2022-07-08 01:00:00-03:00,FAIR,3,1657252800
2022-07-08 02:00:00-03:00,FAIR,3,1657256400
2022-07-08 03:00:00-03:00,POOR_TO_FAIR,2,1657260000
2022-07-08 04:00:00-03:00,POOR_TO_FAIR,2,1657263600
2022-07-08 05:00:00-03:00,POOR_TO_FAIR,2,1657267200
2022-07-08 06:00:00-03:00,POOR_TO_FAIR,2,1657270800
2022-07-08 07:00:00-03:00,POOR_TO_FAIR,2,1657274400
2022-07-08 08:00:00-03:00,POOR_TO_FAIR,2,1657278000
2022-07-08 09:00:00-03:00,POOR_TO_FAIR,2,1657281600
2022-07-08 10:00:00-03:00,POOR_TO_FAIR,2,1657285200
2022-07-08 11:00:00-03:00,POOR_TO_FAIR,2,1657288800
2022-07-08 12:00:00-03:00,POOR_TO_FAIR,2,1657292400
2022-07-08 13:00:00-03:00,POOR_TO_FAIR,2,1657296000
2022-07-08 14:00:00-03:00,POOR_TO_FAIR,2,1657299600
2022-07-08 15:00:00-03:00,POOR_TO_FAIR,2,1657303200
2022-07-08 16:00:00-03:00,POOR_TO_FAIR,2,1657306800
2022-07-08 17:00:00-03:00,POOR_TO_FAIR,2,1657310400
