timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1665295200,-3,36.98335,351.08623,Offshore,53.68975,0,2022-10-09 03:00:00-03:00
1665298800,-3,36.98335,351.08623,Offshore,53.68975,0,2022-10-09 04:00:00-03:00
1665302400,-3,36.98335,351.08623,Offshore,53.68975,0,2022-10-09 05:00:00-03:00
1665306000,-3,24.54671,334.27194,Offshore,38.2326,0,2022-10-09 06:00:00-03:00
1665309600,-3,24.54671,334.27194,Offshore,38.2326,0,2022-10-09 07:00:00-03:00
1665313200,-3,24.54671,334.27194,Offshore,38.2326,0,2022-10-09 08:00:00-03:00
1665316800,-3,40.57415,198.99131,Onshore,42.12,0,2022-10-09 09:00:00-03:00
1665320400,-3,40.57415,198.99131,Onshore,42.12,0,2022-10-09 10:00:00-03:00
1665324000,-3,40.57415,198.99131,Onshore,42.12,0,2022-10-09 11:00:00-03:00
1665327600,-3,39.91946,189.31327,Onshore,40.16896,0,2022-10-09 12:00:00-03:00
1665331200,-3,39.91946,189.31327,Onshore,40.16896,0,2022-10-09 13:00:00-03:00
1665334800,-3,39.91946,189.31327,Onshore,40.16896,0,2022-10-09 14:00:00-03:00
1665338400,-3,40.68437,186.14618,Onshore,41.40976,0,2022-10-09 15:00:00-03:00
1665342000,-3,40.68437,186.14618,Onshore,41.40976,0,2022-10-09 16:00:00-03:00
1665345600,-3,40.68437,186.14618,Onshore,41.40976,0,2022-10-09 17:00:00-03:00
1665349200,-3,43.57992,182.30463,Onshore,44.7191,0,2022-10-09 18:00:00-03:00
1665352800,-3,43.57992,182.30463,Onshore,44.7191,0,2022-10-09 19:00:00-03:00
1665356400,-3,43.57992,182.30463,Onshore,44.7191,0,2022-10-09 20:00:00-03:00
1665360000,-3,35.89491,188.04861,Onshore,36.37674,0,2022-10-09 21:00:00-03:00
1665363600,-3,35.89491,188.04861,Onshore,36.37674,0,2022-10-09 22:00:00-03:00
1665367200,-3,35.89491,188.04861,Onshore,36.37674,0,2022-10-09 23:00:00-03:00
1665370800,-3,33.92362,179.49698,Onshore,33.92362,0,2022-10-10 00:00:00-03:00
1665374400,-3,33.92362,179.49698,Onshore,33.92362,0,2022-10-10 01:00:00-03:00
1665378000,-3,33.92362,179.49698,Onshore,33.92362,0,2022-10-10 02:00:00-03:00
1665381600,-3,32.01504,188.42056,Onshore,32.01504,0,2022-10-10 03:00:00-03:00
1665385200,-3,32.01504,188.42056,Onshore,32.01504,0,2022-10-10 04:00:00-03:00
1665388800,-3,32.01504,188.42056,Onshore,32.01504,0,2022-10-10 05:00:00-03:00
1665392400,-3,30.03833,175.21917,Onshore,30.03833,0,2022-10-10 06:00:00-03:00
1665396000,-3,30.03833,175.21917,Onshore,30.03833,0,2022-10-10 07:00:00-03:00
1665399600,-3,30.03833,175.21917,Onshore,30.03833,0,2022-10-10 08:00:00-03:00
1665403200,-3,24.57474,170.75307,Onshore,25.5978,0,2022-10-10 09:00:00-03:00
1665406800,-3,24.57474,170.75307,Onshore,25.5978,0,2022-10-10 10:00:00-03:00
1665410400,-3,24.57474,170.75307,Onshore,25.5978,0,2022-10-10 11:00:00-03:00
1665414000,-3,11.27421,148.5566,Onshore,13.40107,0,2022-10-10 12:00:00-03:00
1665417600,-3,11.27421,148.5566,Onshore,13.40107,0,2022-10-10 13:00:00-03:00
1665421200,-3,11.27421,148.5566,Onshore,13.40107,0,2022-10-10 14:00:00-03:00
1665424800,-3,8.86889,113.85546,Onshore,12.26779,0,2022-10-10 15:00:00-03:00
1665428400,-3,8.86889,113.85546,Onshore,12.26779,0,2022-10-10 16:00:00-03:00
1665432000,-3,8.86889,113.85546,Onshore,12.26779,0,2022-10-10 17:00:00-03:00
1665435600,-3,22.9169,105.02492,Onshore,24.49701,0,2022-10-10 18:00:00-03:00
1665439200,-3,22.9169,105.02492,Onshore,24.49701,0,2022-10-10 19:00:00-03:00
1665442800,-3,22.9169,105.02492,Onshore,24.49701,0,2022-10-10 20:00:00-03:00
1665446400,-3,30.82435,97.61103,Onshore,35.64,0,2022-10-10 21:00:00-03:00
1665450000,-3,30.82435,97.61103,Onshore,35.64,0,2022-10-10 22:00:00-03:00
1665453600,-3,30.82435,97.61103,Onshore,35.64,0,2022-10-10 23:00:00-03:00
1665457200,-3,32.04045,86.42234,Onshore,39.31225,0,2022-10-11 00:00:00-03:00
1665460800,-3,32.04045,86.42234,Onshore,39.31225,0,2022-10-11 01:00:00-03:00
1665464400,-3,32.04045,86.42234,Onshore,39.31225,0,2022-10-11 02:00:00-03:00
1665468000,-3,17.88445,101.72104,Onshore,29.59237,0,2022-10-11 03:00:00-03:00
1665471600,-3,17.88445,101.72104,Onshore,29.59237,0,2022-10-11 04:00:00-03:00
1665475200,-3,17.88445,101.72104,Onshore,29.59237,0,2022-10-11 05:00:00-03:00
1665478800,-3,12.17392,321.97879,Offshore,19.47207,0,2022-10-11 06:00:00-03:00
1665482400,-3,12.17392,321.97879,Offshore,19.47207,0,2022-10-11 07:00:00-03:00
1665486000,-3,12.17392,321.97879,Offshore,19.47207,0,2022-10-11 08:00:00-03:00
1665489600,-3,12.50831,240.32802,Cross-shore,12.50831,2,2022-10-11 09:00:00-03:00
1665493200,-3,12.50831,240.32802,Cross-shore,12.50831,2,2022-10-11 10:00:00-03:00
1665496800,-3,12.50831,240.32802,Cross-shore,12.50831,2,2022-10-11 11:00:00-03:00
1665500400,-3,22.36061,358.74464,Offshore,27.05801,0,2022-10-11 12:00:00-03:00
1665504000,-3,22.36061,358.74464,Offshore,27.05801,0,2022-10-11 13:00:00-03:00
1665507600,-3,22.36061,358.74464,Offshore,27.05801,0,2022-10-11 14:00:00-03:00
1665511200,-3,17.87709,26.49139,Cross-shore,20.55584,0,2022-10-11 15:00:00-03:00
1665514800,-3,17.87709,26.49139,Cross-shore,20.55584,0,2022-10-11 16:00:00-03:00
1665518400,-3,17.87709,26.49139,Cross-shore,20.55584,0,2022-10-11 17:00:00-03:00
1665522000,-3,19.42797,9.69056,Offshore,24.20803,0,2022-10-11 18:00:00-03:00
1665525600,-3,19.42797,9.69056,Offshore,24.20803,0,2022-10-11 19:00:00-03:00
1665529200,-3,19.42797,9.69056,Offshore,24.20803,0,2022-10-11 20:00:00-03:00
1665532800,-3,14.63241,3.35274,Offshore,18.36,0,2022-10-11 21:00:00-03:00
1665536400,-3,14.63241,3.35274,Offshore,18.36,0,2022-10-11 22:00:00-03:00
1665540000,-3,14.63241,3.35274,Offshore,18.36,0,2022-10-11 23:00:00-03:00
1665543600,-3,25.41507,8.50457,Offshore,32.40586,0,2022-10-12 00:00:00-03:00
1665547200,-3,25.41507,8.50457,Offshore,32.40586,0,2022-10-12 01:00:00-03:00
1665550800,-3,25.41507,8.50457,Offshore,32.40586,0,2022-10-12 02:00:00-03:00
1665554400,-3,29.81978,355.26803,Offshore,41.7832,0,2022-10-12 03:00:00-03:00
1665558000,-3,29.81978,355.26803,Offshore,41.7832,0,2022-10-12 04:00:00-03:00
1665561600,-3,29.81978,355.26803,Offshore,41.7832,0,2022-10-12 05:00:00-03:00
1665565200,-3,26.59107,348.70882,Offshore,38.93492,0,2022-10-12 06:00:00-03:00
1665568800,-3,26.59107,348.70882,Offshore,38.93492,0,2022-10-12 07:00:00-03:00
1665572400,-3,26.59107,348.70882,Offshore,38.93492,0,2022-10-12 08:00:00-03:00
1665576000,-3,27.54934,318.96186,Offshore,41.21102,0,2022-10-12 09:00:00-03:00
1665579600,-3,27.54934,318.96186,Offshore,41.21102,0,2022-10-12 10:00:00-03:00
1665583200,-3,27.54934,318.96186,Offshore,41.21102,0,2022-10-12 11:00:00-03:00
1665586800,-3,11.04959,182.28104,Onshore,13.40195,0,2022-10-12 12:00:00-03:00
1665590400,-3,11.04959,182.28104,Onshore,13.40195,0,2022-10-12 13:00:00-03:00
1665594000,-3,11.04959,182.28104,Onshore,13.40195,0,2022-10-12 14:00:00-03:00
1665597600,-3,19.59849,158.8532,Onshore,19.59849,0,2022-10-12 15:00:00-03:00
1665601200,-3,19.59849,158.8532,Onshore,19.59849,0,2022-10-12 16:00:00-03:00
1665604800,-3,19.59849,158.8532,Onshore,19.59849,0,2022-10-12 17:00:00-03:00
1665608400,-3,19.46799,167.08627,Onshore,19.47408,0,2022-10-12 18:00:00-03:00
1665612000,-3,19.46799,167.08627,Onshore,19.47408,0,2022-10-12 19:00:00-03:00
1665615600,-3,19.46799,167.08627,Onshore,19.47408,0,2022-10-12 20:00:00-03:00
1665619200,-3,17.76503,170.43197,Onshore,18.82801,0,2022-10-12 21:00:00-03:00
1665622800,-3,17.76503,170.43197,Onshore,18.82801,0,2022-10-12 22:00:00-03:00
1665626400,-3,17.76503,170.43197,Onshore,18.82801,0,2022-10-12 23:00:00-03:00
1665630000,-3,15.80792,141.89113,Onshore,16.58933,0,2022-10-13 00:00:00-03:00
1665633600,-3,15.80792,141.89113,Onshore,16.58933,0,2022-10-13 01:00:00-03:00
1665637200,-3,15.80792,141.89113,Onshore,16.58933,0,2022-10-13 02:00:00-03:00
1665640800,-3,10.99699,93.25253,Onshore,14.06799,0,2022-10-13 03:00:00-03:00
1665644400,-3,10.99699,93.25253,Onshore,14.06799,0,2022-10-13 04:00:00-03:00
1665648000,-3,10.99699,93.25253,Onshore,14.06799,0,2022-10-13 05:00:00-03:00
1665651600,-3,8.4407,80.8886,Onshore,10.08,0,2022-10-13 06:00:00-03:00
1665655200,-3,8.4407,80.8886,Onshore,10.08,0,2022-10-13 07:00:00-03:00
1665658800,-3,8.4407,80.8886,Onshore,10.08,0,2022-10-13 08:00:00-03:00
1665662400,-3,3.70306,40.33306,Cross-shore,5.04713,2,2022-10-13 09:00:00-03:00
1665666000,-3,3.70306,40.33306,Cross-shore,5.04713,2,2022-10-13 10:00:00-03:00
1665669600,-3,3.70306,40.33306,Cross-shore,5.04713,2,2022-10-13 11:00:00-03:00
1665673200,-3,9.88413,17.51217,Offshore,12.32301,0,2022-10-13 12:00:00-03:00
1665676800,-3,9.88413,17.51217,Offshore,12.32301,0,2022-10-13 13:00:00-03:00
1665680400,-3,9.88413,17.51217,Offshore,12.32301,0,2022-10-13 14:00:00-03:00
1665684000,-3,16.76735,17.58652,Offshore,20.92271,0,2022-10-13 15:00:00-03:00
1665687600,-3,16.76735,17.58652,Offshore,20.92271,0,2022-10-13 16:00:00-03:00
1665691200,-3,16.76735,17.58652,Offshore,20.92271,0,2022-10-13 17:00:00-03:00
1665694800,-3,26.47068,19.84274,Offshore,37.46748,0,2022-10-13 18:00:00-03:00
1665698400,-3,26.47068,19.84274,Offshore,37.46748,0,2022-10-13 19:00:00-03:00
1665702000,-3,26.47068,19.84274,Offshore,37.46748,0,2022-10-13 20:00:00-03:00
1665705600,-3,23.02926,3.20415,Offshore,35.6674,0,2022-10-13 21:00:00-03:00
1665709200,-3,23.02926,3.20415,Offshore,35.6674,0,2022-10-13 22:00:00-03:00
1665712800,-3,23.02926,3.20415,Offshore,35.6674,0,2022-10-13 23:00:00-03:00
1665716400,-3,21.56073,3.67635,Offshore,32.80017,0,2022-10-14 00:00:00-03:00
1665720000,-3,21.56073,3.67635,Offshore,32.80017,0,2022-10-14 01:00:00-03:00
1665723600,-3,21.56073,3.67635,Offshore,32.80017,0,2022-10-14 02:00:00-03:00
1665727200,-3,14.68253,274.74285,Offshore,20.57962,0,2022-10-14 03:00:00-03:00
1665730800,-3,14.68253,274.74285,Offshore,20.57962,0,2022-10-14 04:00:00-03:00
1665734400,-3,14.68253,274.74285,Offshore,20.57962,0,2022-10-14 05:00:00-03:00
1665738000,-3,25.69011,235.37384,Cross-shore,31.37995,2,2022-10-14 06:00:00-03:00
1665741600,-3,25.69011,235.37384,Cross-shore,31.37995,2,2022-10-14 07:00:00-03:00
1665745200,-3,25.69011,235.37384,Cross-shore,31.37995,2,2022-10-14 08:00:00-03:00
1665748800,-3,38.20049,207.53776,Cross-shore,43.66663,0,2022-10-14 09:00:00-03:00
1665752400,-3,38.20049,207.53776,Cross-shore,43.66663,0,2022-10-14 10:00:00-03:00
1665756000,-3,38.20049,207.53776,Cross-shore,43.66663,0,2022-10-14 11:00:00-03:00
1665759600,-3,31.59447,190.4235,Onshore,40.02083,0,2022-10-14 12:00:00-03:00
1665763200,-3,31.59447,190.4235,Onshore,40.02083,0,2022-10-14 13:00:00-03:00
1665766800,-3,31.59447,190.4235,Onshore,40.02083,0,2022-10-14 14:00:00-03:00
1665770400,-3,46.60958,172.93877,Onshore,51.18944,0,2022-10-14 15:00:00-03:00
1665774000,-3,46.60958,172.93877,Onshore,51.18944,0,2022-10-14 16:00:00-03:00
1665777600,-3,46.60958,172.93877,Onshore,51.18944,0,2022-10-14 17:00:00-03:00
1665781200,-3,43.35826,157.77145,Onshore,50.57121,0,2022-10-14 18:00:00-03:00
1665784800,-3,43.35826,157.77145,Onshore,50.57121,0,2022-10-14 19:00:00-03:00
1665788400,-3,43.35826,157.77145,Onshore,50.57121,0,2022-10-14 20:00:00-03:00
1665792000,-3,40.25599,144.3527,Onshore,48.62435,0,2022-10-14 21:00:00-03:00
1665795600,-3,40.25599,144.3527,Onshore,48.62435,0,2022-10-14 22:00:00-03:00
1665799200,-3,40.25599,144.3527,Onshore,48.62435,0,2022-10-14 23:00:00-03:00
1665802800,-3,35.97108,129.73811,Onshore,42.93286,0,2022-10-15 00:00:00-03:00
1665806400,-3,35.97108,129.73811,Onshore,42.93286,0,2022-10-15 01:00:00-03:00
1665810000,-3,35.97108,129.73811,Onshore,42.93286,0,2022-10-15 02:00:00-03:00
1665813600,-3,33.16683,124.96229,Onshore,38.58387,0,2022-10-15 03:00:00-03:00
1665817200,-3,33.16683,124.96229,Onshore,38.58387,0,2022-10-15 04:00:00-03:00
1665820800,-3,33.16683,124.96229,Onshore,38.58387,0,2022-10-15 05:00:00-03:00
1665824400,-3,32.71958,122.83112,Onshore,36.72092,0,2022-10-15 06:00:00-03:00
1665828000,-3,32.71958,122.83112,Onshore,36.72092,0,2022-10-15 07:00:00-03:00
1665831600,-3,32.71958,122.83112,Onshore,36.72092,0,2022-10-15 08:00:00-03:00
1665835200,-3,31.30967,106.5814,Onshore,37.14161,0,2022-10-15 09:00:00-03:00
1665838800,-3,31.30967,106.5814,Onshore,37.14161,0,2022-10-15 10:00:00-03:00
1665842400,-3,31.30967,106.5814,Onshore,37.14161,0,2022-10-15 11:00:00-03:00
1665846000,-3,31.82177,95.70187,Onshore,36.3861,0,2022-10-15 12:00:00-03:00
1665849600,-3,31.82177,95.70187,Onshore,36.3861,0,2022-10-15 13:00:00-03:00
1665853200,-3,31.82177,95.70187,Onshore,36.3861,0,2022-10-15 14:00:00-03:00
1665856800,-3,32.21502,96.46324,Onshore,36.72586,0,2022-10-15 15:00:00-03:00
1665860400,-3,32.21502,96.46324,Onshore,36.72586,0,2022-10-15 16:00:00-03:00
1665864000,-3,32.21502,96.46324,Onshore,36.72586,0,2022-10-15 17:00:00-03:00
1665867600,-3,32.29735,87.10058,Onshore,37.08024,0,2022-10-15 18:00:00-03:00
1665871200,-3,32.29735,87.10058,Onshore,37.08024,0,2022-10-15 19:00:00-03:00
1665874800,-3,32.29735,87.10058,Onshore,37.08024,0,2022-10-15 20:00:00-03:00
1665878400,-3,31.46509,80.29269,Onshore,38.16993,0,2022-10-15 21:00:00-03:00
1665882000,-3,31.46509,80.29269,Onshore,38.16993,0,2022-10-15 22:00:00-03:00
1665885600,-3,31.46509,80.29269,Onshore,38.16993,0,2022-10-15 23:00:00-03:00
1665889200,-3,29.16947,74.35219,Onshore,39.71588,0,2022-10-16 00:00:00-03:00
1665892800,-3,29.16947,74.35219,Onshore,39.71588,0,2022-10-16 01:00:00-03:00
1665896400,-3,29.16947,74.35219,Onshore,39.71588,0,2022-10-16 02:00:00-03:00
1665900000,-3,27.27423,74.14451,Onshore,37.17898,0,2022-10-16 03:00:00-03:00
1665903600,-3,27.27423,74.14451,Onshore,37.17898,0,2022-10-16 04:00:00-03:00
1665907200,-3,27.27423,74.14451,Onshore,37.17898,0,2022-10-16 05:00:00-03:00
1665910800,-3,32.1087,76.28742,Onshore,42.13116,0,2022-10-16 06:00:00-03:00
1665914400,-3,32.1087,76.28742,Onshore,42.13116,0,2022-10-16 07:00:00-03:00
1665918000,-3,32.1087,76.28742,Onshore,42.13116,0,2022-10-16 08:00:00-03:00
1665921600,-3,35.4119,67.54269,Cross-shore,50.46897,0,2022-10-16 09:00:00-03:00
1665925200,-3,35.4119,67.54269,Cross-shore,50.46897,0,2022-10-16 10:00:00-03:00
1665928800,-3,35.4119,67.54269,Cross-shore,50.46897,0,2022-10-16 11:00:00-03:00
1665932400,-3,28.23734,39.33528,Cross-shore,38.99006,0,2022-10-16 12:00:00-03:00
1665936000,-3,28.23734,39.33528,Cross-shore,38.99006,0,2022-10-16 13:00:00-03:00
1665939600,-3,28.23734,39.33528,Cross-shore,38.99006,0,2022-10-16 14:00:00-03:00
1665943200,-3,18.18089,19.71521,Offshore,26.67524,0,2022-10-16 15:00:00-03:00
1665946800,-3,18.18089,19.71521,Offshore,26.67524,0,2022-10-16 16:00:00-03:00
1665950400,-3,18.18089,19.71521,Offshore,26.67524,0,2022-10-16 17:00:00-03:00
1665954000,-3,19.88127,7.20249,Offshore,27.39502,0,2022-10-16 18:00:00-03:00
1665957600,-3,19.88127,7.20249,Offshore,27.39502,0,2022-10-16 19:00:00-03:00
1665961200,-3,19.88127,7.20249,Offshore,27.39502,0,2022-10-16 20:00:00-03:00
1665964800,-3,21.05588,7.31175,Offshore,30.98778,0,2022-10-16 21:00:00-03:00
1665968400,-3,21.05588,7.31175,Offshore,30.98778,0,2022-10-16 22:00:00-03:00
1665972000,-3,21.05588,7.31175,Offshore,30.98778,0,2022-10-16 23:00:00-03:00
1665975600,-3,20.30533,354.5432,Offshore,29.93531,0,2022-10-17 00:00:00-03:00
1665979200,-3,20.30533,354.5432,Offshore,29.93531,0,2022-10-17 01:00:00-03:00
1665982800,-3,20.30533,354.5432,Offshore,29.93531,0,2022-10-17 02:00:00-03:00
1665986400,-3,10.4628,354.90661,Offshore,12.28885,0,2022-10-17 03:00:00-03:00
1665990000,-3,10.4628,354.90661,Offshore,12.28885,0,2022-10-17 04:00:00-03:00
1665993600,-3,10.4628,354.90661,Offshore,12.28885,0,2022-10-17 05:00:00-03:00
1665997200,-3,13.76537,247.14643,Cross-shore,14.04408,2,2022-10-17 06:00:00-03:00
1666000800,-3,13.76537,247.14643,Cross-shore,14.04408,2,2022-10-17 07:00:00-03:00
1666004400,-3,13.76537,247.14643,Cross-shore,14.04408,2,2022-10-17 08:00:00-03:00
1666008000,-3,24.5304,211.54669,Cross-shore,27.53474,0,2022-10-17 09:00:00-03:00
1666011600,-3,24.5304,211.54669,Cross-shore,27.53474,0,2022-10-17 10:00:00-03:00
1666015200,-3,24.5304,211.54669,Cross-shore,27.53474,0,2022-10-17 11:00:00-03:00
1666018800,-3,24.0909,199.64645,Onshore,26.68775,0,2022-10-17 12:00:00-03:00
1666022400,-3,24.0909,199.64645,Onshore,26.68775,0,2022-10-17 13:00:00-03:00
1666026000,-3,24.0909,199.64645,Onshore,26.68775,0,2022-10-17 14:00:00-03:00
1666029600,-3,23.45743,189.10058,Onshore,25.98522,0,2022-10-17 15:00:00-03:00
1666033200,-3,23.45743,189.10058,Onshore,25.98522,0,2022-10-17 16:00:00-03:00
1666036800,-3,23.45743,189.10058,Onshore,25.98522,0,2022-10-17 17:00:00-03:00
1666040400,-3,23.38012,187.56792,Onshore,26.68994,0,2022-10-17 18:00:00-03:00
1666044000,-3,23.38012,187.56792,Onshore,26.68994,0,2022-10-17 19:00:00-03:00
1666047600,-3,23.38012,187.56792,Onshore,26.68994,0,2022-10-17 20:00:00-03:00
1666051200,-3,16.67161,190.5098,Onshore,18.38897,0,2022-10-17 21:00:00-03:00
1666054800,-3,16.67161,190.5098,Onshore,18.38897,0,2022-10-17 22:00:00-03:00
1666058400,-3,16.67161,190.5098,Onshore,18.38897,0,2022-10-17 23:00:00-03:00
1666062000,-3,15.08583,191.04331,Onshore,15.84308,0,2022-10-18 00:00:00-03:00
1666065600,-3,15.08583,191.04331,Onshore,15.84308,0,2022-10-18 01:00:00-03:00
1666069200,-3,15.08583,191.04331,Onshore,15.84308,0,2022-10-18 02:00:00-03:00
1666072800,-3,11.24503,193.27987,Onshore,12.6,0,2022-10-18 03:00:00-03:00
1666076400,-3,11.24503,193.27987,Onshore,12.6,0,2022-10-18 04:00:00-03:00
1666080000,-3,11.24503,193.27987,Onshore,12.6,0,2022-10-18 05:00:00-03:00
1666083600,-3,9.00805,141.11477,Onshore,11.52668,0,2022-10-18 06:00:00-03:00
1666087200,-3,9.00805,141.11477,Onshore,11.52668,0,2022-10-18 07:00:00-03:00
1666090800,-3,9.00805,141.11477,Onshore,11.52668,0,2022-10-18 08:00:00-03:00
1666094400,-3,5.24236,78.84228,Onshore,7.25732,2,2022-10-18 09:00:00-03:00
1666098000,-3,5.24236,78.84228,Onshore,7.25732,2,2022-10-18 10:00:00-03:00
1666101600,-3,5.24236,78.84228,Onshore,7.25732,2,2022-10-18 11:00:00-03:00
1666105200,-3,2.12509,273.56985,Offshore,4.32,2,2022-10-18 12:00:00-03:00
1666108800,-3,2.12509,273.56985,Offshore,4.32,2,2022-10-18 13:00:00-03:00
1666112400,-3,2.12509,273.56985,Offshore,4.32,2,2022-10-18 14:00:00-03:00
1666116000,-3,8.22649,173.97007,Onshore,8.22649,2,2022-10-18 15:00:00-03:00
1666119600,-3,8.22649,173.97007,Onshore,8.22649,2,2022-10-18 16:00:00-03:00
1666123200,-3,8.22649,173.97007,Onshore,8.22649,2,2022-10-18 17:00:00-03:00
1666126800,-3,1.15035,213.2622,Cross-shore,1.80446,2,2022-10-18 18:00:00-03:00
1666130400,-3,1.15035,213.2622,Cross-shore,1.80446,2,2022-10-18 19:00:00-03:00
1666134000,-3,1.15035,213.2622,Cross-shore,1.80446,2,2022-10-18 20:00:00-03:00
1666137600,-3,7.55212,261.6074,Offshore,7.56492,2,2022-10-18 21:00:00-03:00
1666141200,-3,7.55212,261.6074,Offshore,7.56492,2,2022-10-18 22:00:00-03:00
1666144800,-3,7.55212,261.6074,Offshore,7.56492,2,2022-10-18 23:00:00-03:00
1666148400,-3,9.93868,255.59434,Offshore,10.0834,0,2022-10-19 00:00:00-03:00
1666152000,-3,9.93868,255.59434,Offshore,10.0834,0,2022-10-19 01:00:00-03:00
1666155600,-3,9.93868,255.59434,Offshore,10.0834,0,2022-10-19 02:00:00-03:00
1666159200,-3,10.98983,309.78937,Offshore,12.26461,0,2022-10-19 03:00:00-03:00
1666162800,-3,10.98983,309.78937,Offshore,12.26461,0,2022-10-19 04:00:00-03:00
1666166400,-3,10.98983,309.78937,Offshore,12.26461,0,2022-10-19 05:00:00-03:00
1666170000,-3,16.48684,342.25511,Offshore,18.43361,0,2022-10-19 06:00:00-03:00
1666173600,-3,16.48684,342.25511,Offshore,18.43361,0,2022-10-19 07:00:00-03:00
1666177200,-3,16.48684,342.25511,Offshore,18.43361,0,2022-10-19 08:00:00-03:00
1666180800,-3,17.723,358.24225,Offshore,22.04982,0,2022-10-19 09:00:00-03:00
1666184400,-3,17.723,358.24225,Offshore,22.04982,0,2022-10-19 10:00:00-03:00
1666188000,-3,17.723,358.24225,Offshore,22.04982,0,2022-10-19 11:00:00-03:00
1666191600,-3,17.89411,1.02293,Offshore,23.05946,0,2022-10-19 12:00:00-03:00
1666195200,-3,17.89411,1.02293,Offshore,23.05946,0,2022-10-19 13:00:00-03:00
1666198800,-3,17.89411,1.02293,Offshore,23.05946,0,2022-10-19 14:00:00-03:00
1666202400,-3,14.63818,29.27535,Cross-shore,16.30089,0,2022-10-19 15:00:00-03:00
1666206000,-3,14.63818,29.27535,Cross-shore,16.30089,0,2022-10-19 16:00:00-03:00
1666209600,-3,14.63818,29.27535,Cross-shore,16.30089,0,2022-10-19 17:00:00-03:00
1666213200,-3,12.69472,72.94881,Onshore,12.69472,0,2022-10-19 18:00:00-03:00
1666216800,-3,12.69472,72.94881,Onshore,12.69472,0,2022-10-19 19:00:00-03:00
1666220400,-3,12.69472,72.94881,Onshore,12.69472,0,2022-10-19 20:00:00-03:00
1666224000,-3,12.61392,49.63068,Cross-shore,14.46106,0,2022-10-19 21:00:00-03:00
1666227600,-3,12.61392,49.63068,Cross-shore,14.46106,0,2022-10-19 22:00:00-03:00
1666231200,-3,12.61392,49.63068,Cross-shore,14.46106,0,2022-10-19 23:00:00-03:00
1666234800,-3,11.10571,3.00046,Offshore,12.63652,0,2022-10-20 00:00:00-03:00
1666238400,-3,11.10571,3.00046,Offshore,12.63652,0,2022-10-20 01:00:00-03:00
1666242000,-3,11.10571,3.00046,Offshore,12.63652,0,2022-10-20 02:00:00-03:00
1666245600,-3,12.96375,345.4547,Offshore,16.59212,0,2022-10-20 03:00:00-03:00
1666249200,-3,12.96375,345.4547,Offshore,16.59212,0,2022-10-20 04:00:00-03:00
1666252800,-3,12.96375,345.4547,Offshore,16.59212,0,2022-10-20 05:00:00-03:00
1666256400,-3,16.30835,5.47436,Offshore,18.76805,0,2022-10-20 06:00:00-03:00
1666260000,-3,16.30835,5.47436,Offshore,18.76805,0,2022-10-20 07:00:00-03:00
1666263600,-3,16.30835,5.47436,Offshore,18.76805,0,2022-10-20 08:00:00-03:00
1666267200,-3,17.21863,32.70771,Cross-shore,21.60158,0,2022-10-20 09:00:00-03:00
1666270800,-3,17.21863,32.70771,Cross-shore,21.60158,0,2022-10-20 10:00:00-03:00
1666274400,-3,17.21863,32.70771,Cross-shore,21.60158,0,2022-10-20 11:00:00-03:00
1666278000,-3,19.13309,37.80889,Cross-shore,25.94424,0,2022-10-20 12:00:00-03:00
1666281600,-3,19.13309,37.80889,Cross-shore,25.94424,0,2022-10-20 13:00:00-03:00
1666285200,-3,19.13309,37.80889,Cross-shore,25.94424,0,2022-10-20 14:00:00-03:00
1666288800,-3,19.01865,30.38138,Cross-shore,24.55691,0,2022-10-20 15:00:00-03:00
1666292400,-3,19.01865,30.38138,Cross-shore,24.55691,0,2022-10-20 16:00:00-03:00
1666296000,-3,19.01865,30.38138,Cross-shore,24.55691,0,2022-10-20 17:00:00-03:00
1666299600,-3,19.81979,33.27503,Cross-shore,26.03946,0,2022-10-20 18:00:00-03:00
1666303200,-3,19.81979,33.27503,Cross-shore,26.03946,0,2022-10-20 19:00:00-03:00
1666306800,-3,19.81979,33.27503,Cross-shore,26.03946,0,2022-10-20 20:00:00-03:00
1666310400,-3,23.52715,11.92082,Offshore,33.48062,0,2022-10-20 21:00:00-03:00
1666314000,-3,23.52715,11.92082,Offshore,33.48062,0,2022-10-20 22:00:00-03:00
1666317600,-3,23.52715,11.92082,Offshore,33.48062,0,2022-10-20 23:00:00-03:00
1667703600,-3,19.78494,132.74698,Onshore,19.78494,0,2022-11-06 00:00:00-03:00
1667707200,-3,19.78494,132.74698,Onshore,19.78494,0,2022-11-06 01:00:00-03:00
1667710800,-3,19.78494,132.74698,Onshore,19.78494,0,2022-11-06 02:00:00-03:00
1667714400,-3,13.61876,162.84108,Onshore,14.0605,0,2022-11-06 03:00:00-03:00
1667718000,-3,13.61876,162.84108,Onshore,14.0605,0,2022-11-06 04:00:00-03:00
1667721600,-3,13.61876,162.84108,Onshore,14.0605,0,2022-11-06 05:00:00-03:00
1667725200,-3,21.7222,176.97157,Onshore,21.7222,0,2022-11-06 06:00:00-03:00
1667728800,-3,21.7222,176.97157,Onshore,21.7222,0,2022-11-06 07:00:00-03:00
1667732400,-3,21.7222,176.97157,Onshore,21.7222,0,2022-11-06 08:00:00-03:00
1667736000,-3,20.10938,172.55582,Onshore,20.18658,0,2022-11-06 09:00:00-03:00
